,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2417.75,2168.35,2131.96,2170.09,2073.94
Less: Excise/Sevice Tax/Other Levies,4.40,2.62,0.00,0.00,0.00
Revenue From Operations [Net],2413.35,2165.73,2131.96,2170.09,2073.94
Other Operating Revenues,3.68,4.38,11.82,13.16,5.27
Total Operating Revenues,2417.02,2170.11,2143.78,2183.25,2079.20
Other Income,29.31,11.89,11.73,7.31,12.06
Total Revenue,2446.33,2182.00,2155.51,2190.56,2091.26
EXPENSES,,,,
Cost Of Materials Consumed,861.89,900.99,950.53,1124.40,1063.10
Purchase Of Stock-In Trade,554.55,210.94,0.00,0.00,0.00
Operating And Direct Expenses,618.66,599.38,566.86,513.67,529.22
Employee Benefit Expenses,112.96,136.57,158.47,161.54,143.98
Finance Costs,317.47,225.19,151.24,100.03,62.81
Provsions and Contingencies,-14.00,-61.00,75.00,0.00,0.00
Depreciation And Amortisation Expenses,22.49,29.12,19.10,13.58,10.53
Other Expenses,276.07,255.02,301.68,220.71,203.08
Total Expenses,2750.10,2296.22,2222.88,2133.93,2012.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-303.77,-114.22,-67.36,56.62,78.54
Profit/Loss Before Tax,-303.77,-114.22,-67.36,56.62,78.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.12,17.99,24.56
Deferred Tax,0.00,0.00,0.00,0.00,-11.67
Total Tax Expenses,0.00,0.00,5.12,17.99,12.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-303.77,-114.22,-72.49,38.63,65.65
Profit/Loss From Continuing Operations,-303.77,-114.22,-72.49,38.63,65.65
Profit/Loss For The Period,-303.77,-114.22,-72.49,38.63,65.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-66.50,-36.42,-23.72,12.40,21.11
Diluted EPS (Rs.),-66.50,-36.38,-23.72,12.40,21.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,233.47,275.23,263.79,304.09,266.73
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,26.71,4.23,38.23,64.31,60.30
Indigenous Stores And Spares,1156.26,832.46,648.51,756.00,736.08
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,3.11,3.11
Preference Share Dividend,1.12,1.12,1.09,0.06,0.00
Tax On Dividend,0.25,0.19,0.18,0.54,0.30
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
