,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],135.81,133.69,122.82,98.57,94.06
Less: Excise/Sevice Tax/Other Levies,13.60,10.66,16.91,12.12,10.55
Revenue From Operations [Net],122.21,123.02,105.90,86.44,83.51
Total Operating Revenues,122.21,123.02,105.90,86.44,83.51
Other Income,0.23,0.25,0.25,0.26,-5.02
Total Revenue,122.44,123.28,106.15,86.70,78.49
EXPENSES,,,,
Cost Of Materials Consumed,94.34,83.05,66.98,51.21,53.28
Purchase Of Stock-In Trade,9.45,16.02,17.92,19.93,11.94
Operating And Direct Expenses,0.00,0.00,0.00,0.22,0.41
Changes In Inventories Of FG/WIP And Stock-In Trade,0.84,-2.57,-0.90,-1.36,4.26
Employee Benefit Expenses,7.70,4.13,3.42,3.00,2.98
Finance Costs,6.41,6.29,5.75,5.04,4.68
Depreciation And Amortisation Expenses,1.49,1.45,1.36,2.58,2.84
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.21,0.00
Other Expenses,8.60,11.66,8.44,6.92,6.90
Total Expenses,128.84,120.03,102.99,87.76,87.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.40,3.25,3.16,-1.05,-8.81
Profit/Loss Before Tax,-6.40,3.25,3.16,-1.05,-8.81
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.66,0.02,0.02,0.01
Less: MAT Credit Entitlement,0.00,0.58,0.00,0.00,0.00
Deferred Tax,-1.82,0.93,0.90,-1.49,-2.64
Other Direct Taxes,0.00,0.00,0.00,0.04,0.06
Total Tax Expenses,-1.83,1.00,0.92,-1.44,-2.57
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.58,2.25,2.24,0.38,-6.23
Prior Period Items,0.00,0.00,0.00,0.00,0.21
Extraordinary Items,0.00,0.00,0.00,-3.71,0.00
Profit/Loss From Continuing Operations,-4.58,2.25,2.24,-3.33,-6.03
Profit/Loss For The Period,-4.58,2.25,2.24,-3.33,-6.03
Consolidated Profit/Loss After MI And Associates,-4.58,2.25,2.24,-3.33,-6.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,2.00,2.00,-3.00,-5.00
Diluted EPS (Rs.),-3.00,2.00,2.00,-3.00,-5.00
Imported Raw Materials,58.62,52.82,42.87,0.00,0.00
Indigenous Raw Materials,27.38,27.94,19.81,0.00,0.00
Indigenous Stores And Spares,0.00,1.76,1.91,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
