,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.06,21.06,14.04,14.04,14.04
Total Share Capital,21.06,21.06,14.04,14.04,14.04
Reserves and Surplus,10.28,9.08,13.50,11.46,9.70
Total Reserves and Surplus,10.28,9.08,13.50,11.46,9.70
Total Shareholders Funds,31.34,30.14,27.54,25.50,23.74
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.31,0.33,0.19,0.17,0.01
Total Non-Current Liabilities,0.31,0.33,0.19,0.17,0.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.41,38.08,21.13,21.04,0.82
Trade Payables,81.98,90.53,97.75,100.27,107.24
Other Current Liabilities,0.69,1.15,1.61,2.52,1.24
Short Term Provisions,0.14,1.49,1.28,1.37,0.89
Total Current Liabilities,115.21,131.25,121.78,125.20,110.19
Total Capital And Liabilities,146.86,161.71,149.51,150.88,133.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.86,4.86,3.39,1.75,0.13
Fixed Assets,5.86,4.86,3.39,1.75,0.13
Non-Current Investments,0.09,0.17,0.19,0.54,0.26
Long Term Loans And Advances,0.18,0.97,0.92,1.01,0.67
Total Non-Current Assets,6.13,6.00,4.50,3.30,1.06
CURRENT ASSETS,,,,
Current Investments,0.31,0.11,1.05,0.08,1.50
Inventories,33.92,26.17,33.40,20.75,22.68
Trade Receivables,98.85,120.86,87.41,117.39,102.06
Cash And Cash Equivalents,6.74,6.48,17.18,8.61,5.40
Short Term Loans And Advances,0.89,2.06,5.97,0.71,1.20
OtherCurrentAssets,0.02,0.03,0.00,0.02,0.05
Total Current Assets,140.73,155.71,145.01,147.58,132.88
Total Assets,146.86,161.71,149.51,150.88,133.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,171.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,187.59
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.04,14.04,7.02,7.02,7.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.09,0.17,0.19,0.54,0.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.11,1.05,0.08,1.50
