,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.53,12.51,12.50,12.49,12.49
Total Share Capital,12.53,12.51,12.50,12.49,12.49
Reserves and Surplus,74.21,72.77,73.06,72.19,70.77
Total Reserves and Surplus,74.21,72.77,73.06,72.19,70.77
Total Shareholders Funds,86.74,85.29,85.56,84.69,83.26
Equity Share Application Money,0.00,0.04,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.05,6.79,7.37,8.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.11,0.19,0.27
Total Non-Current Liabilities,6.05,6.79,7.49,8.19,0.27
CURRENT LIABILITIES,,,,
Trade Payables,0.97,1.08,1.15,0.81,0.93
Other Current Liabilities,1.98,1.19,1.03,0.73,0.19
Short Term Provisions,0.51,0.82,0.83,0.89,1.01
Total Current Liabilities,3.47,3.08,3.01,2.43,2.12
Total Capital And Liabilities,96.25,95.20,96.06,95.30,85.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.27,0.29,0.52,0.36,0.29
Intangible Assets,0.14,0.29,0.53,0.72,0.97
Fixed Assets,0.41,0.57,1.05,1.08,1.27
Non-Current Investments,75.78,75.97,76.16,73.68,65.55
Deferred Tax Assets [Net],0.19,0.06,0.00,0.00,0.00
Long Term Loans And Advances,1.26,1.91,2.09,0.46,0.46
Other Non-Current Assets,2.14,3.44,3.24,3.27,2.59
Total Non-Current Assets,79.79,81.96,82.55,78.49,69.86
CURRENT ASSETS,,,,
Trade Receivables,4.87,2.62,2.86,1.59,1.80
Cash And Cash Equivalents,9.35,9.05,7.77,12.47,12.61
Short Term Loans And Advances,1.67,0.98,2.29,1.96,1.00
OtherCurrentAssets,0.57,0.59,0.59,0.79,0.38
Total Current Assets,16.46,13.24,13.51,16.81,15.79
Total Assets,96.25,95.20,96.06,95.30,85.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.11,10.45,12.53,18.84,16.69
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,6.19
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,13.51,12.54,17.90,11.36,9.41
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.99,2.99,2.99,2.99,2.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,75.78,75.97,76.16,73.68,65.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
