,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.46,19.46,18.53,18.04,16.93
Total Share Capital,19.46,19.46,18.53,18.04,16.93
Reserves and Surplus,97.39,115.88,94.96,87.29,80.24
Total Reserves and Surplus,97.39,115.88,94.96,87.29,80.24
Money Received Against Share Warrants,0.00,0.00,0.00,0.41,1.36
Total Shareholders Funds,116.85,135.34,113.49,105.75,98.53
Minority Interest,0.09,0.05,0.04,0.13,0.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.91,13.22,18.98,21.46,11.79
Deferred Tax Liabilities [Net],8.77,5.21,4.13,3.89,2.29
Other Long Term Liabilities,28.09,29.77,30.73,26.36,21.83
Long Term Provisions,0.45,0.74,1.24,1.19,0.34
Total Non-Current Liabilities,45.22,48.94,55.08,52.89,36.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.19,77.38,57.58,47.15,59.15
Trade Payables,75.87,83.83,45.65,46.09,30.98
Other Current Liabilities,24.83,12.84,8.72,6.29,5.27
Short Term Provisions,0.35,4.72,4.37,2.79,1.07
Total Current Liabilities,209.25,178.78,116.33,102.31,96.47
Total Capital And Liabilities,371.41,363.10,284.94,261.08,231.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,123.58,127.83,130.56,120.59,76.02
Intangible Assets,1.64,5.24,1.68,0.14,0.22
Capital Work-In-Progress,18.19,12.25,5.84,13.07,43.62
Intangible Assets Under Development,1.66,0.00,0.00,0.00,0.00
Fixed Assets,145.07,145.31,138.07,133.80,119.86
Non-Current Investments,0.01,0.02,0.01,0.08,0.01
Deferred Tax Assets [Net],0.00,0.00,0.48,0.00,0.00
Long Term Loans And Advances,30.11,19.33,11.48,8.64,3.25
Total Non-Current Assets,175.19,164.67,150.05,142.51,123.12
CURRENT ASSETS,,,,
Current Investments,0.00,0.09,0.07,0.02,11.81
Inventories,64.46,71.93,76.59,50.66,50.38
Trade Receivables,95.32,104.83,51.39,62.65,31.87
Cash And Cash Equivalents,6.05,12.02,4.47,5.14,4.11
Short Term Loans And Advances,30.38,9.56,2.37,0.09,10.14
Total Current Assets,196.22,198.44,134.90,118.57,108.32
Total Assets,371.41,363.10,284.94,261.08,231.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,197.66,31.40,31.19,29.69,21.15
Other Earnings,1.51,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.57,8.57,8.57,8.57,8.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.02,0.01,0.08,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.09,0.07,0.02,11.81

