,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.41,25.41,25.41,25.41,25.41
Total Share Capital,25.41,25.41,25.41,25.41,25.41
Revaluation Reserves,0.00,0.00,1.24,1.29,1.33
Reserves and Surplus,1289.86,1186.09,1012.51,852.29,669.99
Total Reserves and Surplus,1289.86,1186.09,1013.75,853.58,671.32
Total Shareholders Funds,1315.26,1211.50,1039.16,878.98,696.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.83,232.94,264.65,231.76,104.88
Deferred Tax Liabilities [Net],105.26,89.51,116.75,90.65,83.26
Other Long Term Liabilities,3.39,2.70,2.80,1.16,1.32
Long Term Provisions,11.52,8.81,8.35,11.83,10.89
Total Non-Current Liabilities,185.00,333.95,392.54,335.41,200.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,163.88,95.86,119.92,177.11,148.85
Trade Payables,338.33,300.44,277.70,346.06,206.14
Other Current Liabilities,390.81,258.34,243.48,187.00,200.05
Short Term Provisions,23.85,156.93,103.87,107.79,79.97
Total Current Liabilities,916.86,811.57,744.98,817.96,635.01
Total Capital And Liabilities,2417.13,2357.02,2176.68,2032.36,1532.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1170.72,1015.13,1082.02,1019.99,738.82
Intangible Assets,13.96,17.37,5.90,7.76,0.56
Capital Work-In-Progress,67.49,99.80,18.08,33.05,33.81
Fixed Assets,1252.16,1132.31,1105.99,1060.79,773.20
Non-Current Investments,126.21,120.69,107.35,109.83,88.74
Long Term Loans And Advances,74.63,91.72,68.25,47.54,61.86
Other Non-Current Assets,0.25,0.23,0.21,0.19,0.22
Total Non-Current Assets,1453.25,1344.95,1281.81,1218.35,924.02
CURRENT ASSETS,,,,
Inventories,558.57,464.67,497.65,466.80,314.01
Trade Receivables,236.22,237.97,234.78,203.12,171.17
Cash And Cash Equivalents,28.93,181.83,24.63,23.86,14.41
Short Term Loans And Advances,138.42,126.23,136.22,118.50,105.66
OtherCurrentAssets,1.75,1.38,1.60,1.71,2.82
Total Current Assets,963.88,1012.07,894.87,814.01,608.07
Total Assets,2417.13,2357.02,2176.68,2032.36,1532.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,300.97,279.65,204.47,201.17,341.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.89,18.89,18.89,18.89,18.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,315.17,242.13,262.37,162.82,121.60
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
