,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.89,15.89,15.12,14.72,14.72
Total Share Capital,15.89,15.89,15.12,14.72,14.72
Reserves and Surplus,893.47,706.24,477.46,342.07,267.18
Total Reserves and Surplus,893.47,706.24,477.46,342.07,267.18
Money Received Against Share Warrants,0.00,0.00,25.00,0.00,0.00
Total Shareholders Funds,909.36,722.13,517.58,356.79,281.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.47,1.23,1.59,27.87,71.00
Deferred Tax Liabilities [Net],81.20,69.54,66.30,63.86,63.63
Long Term Provisions,9.31,10.09,8.76,8.73,6.22
Total Non-Current Liabilities,95.98,80.86,76.65,100.46,140.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.61,78.63,59.38,142.58,103.80
Trade Payables,218.90,178.63,144.12,155.90,167.81
Other Current Liabilities,127.95,87.29,114.23,96.59,136.39
Short Term Provisions,68.19,47.76,37.44,33.64,28.82
Total Current Liabilities,454.65,392.31,355.16,428.71,436.82
Total Capital And Liabilities,1459.99,1195.30,949.38,885.95,859.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,660.63,512.45,501.82,463.00,467.49
Intangible Assets,1.99,1.78,2.26,1.71,1.58
Capital Work-In-Progress,5.81,3.71,11.94,6.85,1.76
Fixed Assets,668.43,517.94,516.01,471.55,470.83
Non-Current Investments,108.89,79.19,44.95,37.16,12.35
Long Term Loans And Advances,153.15,108.73,38.61,36.22,15.79
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.07
Total Non-Current Assets,930.47,705.86,599.56,544.93,499.03
CURRENT ASSETS,,,,
Inventories,219.99,201.96,151.80,176.53,175.78
Trade Receivables,252.32,191.78,158.32,136.58,141.01
Cash And Cash Equivalents,4.81,6.05,3.95,2.79,5.90
Short Term Loans And Advances,52.28,88.94,35.46,24.63,1.52
OtherCurrentAssets,0.12,0.71,0.29,0.50,36.32
Total Current Assets,529.52,489.44,349.82,341.03,360.53
Total Assets,1459.99,1195.30,949.38,885.95,859.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,278.00,308.78,225.24,116.80,150.61
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.57,3.18,3.95,6.42,17.79
Stores/ Spares And Loose Tools,18.73,18.57,14.52,16.79,17.55
Trade/Other Goods,27.38,73.49,100.49,175.35,211.96
Capital Goods,83.05,26.13,47.47,13.03,9.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.74,3.59,2.84,4.02,2.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.01,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.85,45.95,34.79,13.21,12.94
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,108.89,79.19,44.95,37.61,12.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
