,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.59,10.59,9.86,9.46,9.46
Total Share Capital,10.59,10.59,9.86,9.46,9.46
Reserves and Surplus,27.01,23.24,23.07,22.28,21.56
Total Reserves and Surplus,27.01,23.24,23.07,22.28,21.56
Money Received Against Share Warrants,0.27,0.05,0.25,0.00,0.00
Total Shareholders Funds,37.86,33.87,33.18,31.74,31.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.67,14.28,4.69,5.42,3.21
Long Term Provisions,2.37,2.06,1.75,1.65,1.34
Total Non-Current Liabilities,22.04,16.34,6.44,7.07,4.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.09,6.83,6.55,6.47,6.36
Trade Payables,9.90,12.28,11.25,13.70,15.23
Other Current Liabilities,10.61,12.39,19.26,10.80,12.39
Short Term Provisions,1.07,0.84,0.78,0.69,0.70
Total Current Liabilities,34.67,32.34,37.85,31.65,34.67
Total Capital And Liabilities,94.58,82.56,77.47,70.46,70.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.66,20.28,19.86,20.03,19.16
Intangible Assets,0.30,0.08,0.24,0.41,0.48
Capital Work-In-Progress,0.00,0.00,0.00,0.43,0.00
Fixed Assets,21.96,20.36,20.10,20.87,19.64
Non-Current Investments,0.85,0.89,0.89,1.10,0.69
Deferred Tax Assets [Net],2.60,0.00,0.00,0.00,0.00
Long Term Loans And Advances,10.64,9.92,9.54,9.16,8.47
Other Non-Current Assets,6.90,7.74,6.31,8.52,7.67
Total Non-Current Assets,42.95,38.91,36.84,39.65,36.46
CURRENT ASSETS,,,,
Current Investments,0.00,0.52,0.00,0.00,0.00
Inventories,16.55,12.17,10.68,9.81,12.57
Trade Receivables,25.74,22.66,20.95,11.61,1.08
Cash And Cash Equivalents,1.91,0.92,1.61,2.23,9.10
Short Term Loans And Advances,7.40,7.38,6.68,6.41,8.77
OtherCurrentAssets,0.02,0.00,0.71,0.76,2.26
Total Current Assets,51.63,43.65,40.63,30.81,33.78
Total Assets,94.58,82.56,77.47,70.46,70.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.91,10.86,9.75,7.65,8.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.77,8.06,7.78,6.71,9.45
Capital Goods,0.21,0.16,0.19,0.38,0.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.05,0.72,0.76,1.13,0.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,34.81,37.16,36.29,37.27,37.19
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.12,0.63,0.91,0.50
Non-Current Investments Unquoted Book Value,0.24,0.27,0.20,0.20,0.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.52,-,-,-
