,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],426.15,423.94,345.26,374.08,363.30
Revenue From Operations [Net],426.15,423.94,345.26,374.08,363.30
Other Operating Revenues,2.55,5.37,4.52,18.48,14.60
Total Operating Revenues,428.70,429.30,349.77,392.57,377.90
Other Income,5.45,4.63,13.39,9.29,30.78
Total Revenue,434.15,433.93,363.16,401.86,408.68
EXPENSES,,,,
Operating And Direct Expenses,80.60,80.51,56.83,67.70,60.98
Employee Benefit Expenses,144.63,138.11,134.24,121.72,116.50
Finance Costs,16.50,20.15,19.54,22.43,21.90
Depreciation And Amortisation Expenses,18.45,21.27,23.46,24.25,25.97
Other Expenses,195.04,179.77,182.20,193.23,194.44
Total Expenses,455.21,439.81,416.27,429.33,419.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-21.06,-5.88,-53.10,-27.47,-11.11
Exceptional Items,0.00,-7.81,0.00,7.97,-6.28
Profit/Loss Before Tax,-21.06,-13.69,-53.10,-19.50,-17.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.55,0.37,0.45,0.84,1.75
Deferred Tax,0.00,11.24,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.27,0.00,0.00,0.00
Total Tax Expenses,0.55,11.89,0.45,0.84,1.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-21.61,-25.58,-53.55,-20.34,-19.15
Profit/Loss From Continuing Operations,-21.61,-25.58,-53.55,-20.34,-19.15
Profit/Loss For The Period,-21.61,-25.58,-53.55,-20.34,-19.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.35,-3.97,-8.31,-3.15,-2.97
Diluted EPS (Rs.),-3.35,-3.97,-8.31,-3.15,-2.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.01,0.01,0.23
Indigenous Raw Materials,0.00,0.00,0.16,0.36,0.15
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.01,0.01,0.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
