,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.05,34.04,34.04,34.03,34.03
Total Share Capital,34.05,34.04,34.04,34.03,34.03
Reserves and Surplus,3789.20,3349.01,2990.32,2727.07,2489.89
Total Reserves and Surplus,3789.20,3349.01,2990.32,2727.07,2489.89
Total Shareholders Funds,3823.25,3383.05,3024.36,2761.10,2523.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,260.22,235.32
Deferred Tax Liabilities [Net],0.13,1.11,1.64,4.59,10.86
Other Long Term Liabilities,0.00,4.02,3.79,4.42,6.29
Long Term Provisions,2.72,3.99,4.24,4.90,6.90
Total Non-Current Liabilities,2.85,9.12,9.67,274.13,259.37
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.75,0.34,0.88,0.60,2.19
Trade Payables,638.76,804.53,797.63,666.53,531.01
Other Current Liabilities,528.39,683.38,623.27,358.49,243.95
Short Term Provisions,30.35,41.66,30.24,27.53,18.88
Total Current Liabilities,1200.25,1529.91,1452.02,1053.15,796.03
Total Capital And Liabilities,5026.35,4922.08,4486.05,4088.38,3579.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,459.01,242.93,237.24,225.69,215.61
Intangible Assets,769.85,817.26,867.85,920.14,965.80
Capital Work-In-Progress,11.05,178.83,147.99,121.10,12.19
Intangible Assets Under Development,2.17,0.00,0.00,0.00,0.00
Fixed Assets,1242.08,1239.02,1253.08,1266.93,1193.60
Non-Current Investments,2423.29,2148.83,2064.99,1450.05,1193.46
Long Term Loans And Advances,144.77,175.39,117.84,167.50,238.67
Other Non-Current Assets,0.24,0.06,1.44,0.00,0.00
Total Non-Current Assets,3810.38,3563.30,3437.35,2884.48,2625.73
CURRENT ASSETS,,,,
Current Investments,141.69,151.38,102.00,0.00,0.00
Inventories,555.88,489.51,493.57,536.37,433.04
Trade Receivables,276.94,142.94,139.26,122.13,94.27
Cash And Cash Equivalents,149.52,495.36,205.26,460.55,369.63
Short Term Loans And Advances,83.91,72.06,107.63,82.05,53.07
OtherCurrentAssets,8.03,7.53,0.98,2.80,3.58
Total Current Assets,1215.97,1358.78,1048.70,1203.90,953.59
Total Assets,5026.35,4922.08,4486.05,4088.38,3579.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3074.21,1067.70,2246.10,2861.54,2407.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,224.85,185.65,191.54,287.07,278.99
Stores/ Spares And Loose Tools,0.12,0.12,0.02,0.10,0.03
Trade/Other Goods,2.23,3.11,0.00,0.00,0.00
Capital Goods,2.16,1.18,0.44,0.34,1.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.31,9.20,3.59,2.99,4.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.05,0.05,0.05,0.04,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,136.49,120.73,122.68,141.83,147.77
Other Earnings,59.17,54.87,47.95,63.62,224.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2426.13,2148.83,2064.99,1452.89,1196.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,141.69,151.38,102.00,-,-
