,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.08,17.08,17.08,17.08,17.08
Total Share Capital,17.08,17.08,17.08,17.08,17.08
Reserves and Surplus,2084.56,1682.49,1345.62,1042.73,806.39
Total Reserves and Surplus,2084.56,1682.49,1345.62,1042.73,806.39
Total Shareholders Funds,2101.64,1699.57,1362.70,1059.81,823.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,72.47,74.14,75.95,77.31,78.47
Deferred Tax Liabilities [Net],58.84,36.85,30.13,19.51,21.96
Long Term Provisions,46.02,44.31,36.96,37.64,14.62
Total Non-Current Liabilities,177.33,155.29,143.04,134.46,115.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,8.38,9.86,5.60
Trade Payables,330.06,152.08,127.78,136.28,88.85
Other Current Liabilities,247.06,261.57,215.67,180.73,112.46
Short Term Provisions,52.24,119.57,281.87,249.32,206.09
Total Current Liabilities,629.36,533.22,633.70,576.19,413.00
Total Capital And Liabilities,2908.33,2388.08,2139.44,1770.47,1351.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1312.27,939.89,619.89,355.50,352.48
Intangible Assets,4.06,4.37,3.30,3.37,2.09
Capital Work-In-Progress,119.74,86.17,144.36,102.50,31.07
Intangible Assets Under Development,0.17,0.15,0.31,0.48,0.46
Fixed Assets,1436.24,1030.58,767.86,461.85,386.10
Non-Current Investments,16.08,16.08,16.08,16.08,16.08
Long Term Loans And Advances,47.93,65.47,56.77,35.35,12.29
Other Non-Current Assets,0.00,0.07,0.12,0.34,0.11
Total Non-Current Assets,1500.25,1112.20,840.83,513.62,414.57
CURRENT ASSETS,,,,
Inventories,601.65,418.13,335.01,292.86,266.62
Trade Receivables,592.15,554.10,452.79,380.68,319.68
Cash And Cash Equivalents,150.26,222.17,294.57,410.79,229.22
Short Term Loans And Advances,52.78,74.08,211.93,165.68,118.27
OtherCurrentAssets,11.25,7.40,4.32,6.85,3.16
Total Current Assets,1408.08,1275.89,1298.61,1256.85,936.95
Total Assets,2908.33,2388.08,2139.44,1770.47,1351.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,224.77,364.39,160.28,152.04,48.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,1059.61,983.93,868.84,687.15,681.84
Stores/ Spares And Loose Tools,15.66,13.87,10.31,6.12,6.49
Trade/Other Goods,0.00,1.28,0.91,0.00,0.00
Capital Goods,174.53,87.83,113.59,34.64,31.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.53,3.27,3.68,2.00,2.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,35.28,14.41,11.91,8.51,5.89
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,278.18,237.68,163.97,101.64,117.03
Other Earnings,1.45,2.82,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.69,5.69,5.69,5.69,5.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.62,2.43,1.95,2.79,4.19
Non-Current Investments Unquoted Book Value,15.72,15.72,15.72,15.72,15.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
