,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.06,32.00,31.93,26.30,26.27
Total Share Capital,32.06,32.00,31.93,26.30,26.27
Reserves and Surplus,218.13,201.87,191.19,93.16,113.95
Total Reserves and Surplus,218.13,201.87,191.19,93.16,113.95
Total Shareholders Funds,250.19,233.87,223.13,119.47,140.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,346.00,295.98,282.33,240.73,132.28
Deferred Tax Liabilities [Net],0.09,0.09,0.00,0.09,0.00
Other Long Term Liabilities,7.57,0.30,0.71,7.92,0.31
Long Term Provisions,1.49,1.52,1.47,1.23,0.96
Total Non-Current Liabilities,355.14,297.88,284.51,249.97,133.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.61,33.81,0.00,0.00,0.00
Trade Payables,9.21,13.19,8.72,9.61,4.90
Other Current Liabilities,64.17,103.77,92.92,149.06,73.87
Short Term Provisions,0.78,0.43,0.44,0.40,0.38
Total Current Liabilities,99.76,151.20,102.08,159.08,79.15
Total Capital And Liabilities,705.08,682.96,609.72,528.52,352.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,99.03,76.98,30.64,25.13,14.54
Intangible Assets,14.81,17.44,8.74,3.49,2.75
Capital Work-In-Progress,380.14,346.40,324.45,169.61,69.13
Intangible Assets Under Development,97.68,98.08,107.73,131.89,124.60
Fixed Assets,591.65,538.90,471.56,330.11,211.02
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.33
Long Term Loans And Advances,24.45,68.87,67.73,159.59,107.40
Other Non-Current Assets,6.57,7.82,0.02,0.03,2.32
Total Non-Current Assets,622.67,615.59,539.32,489.73,322.05
CURRENT ASSETS,,,,
Current Investments,9.53,3.77,4.64,0.00,0.00
Inventories,10.94,27.41,19.24,10.40,8.73
Trade Receivables,29.76,16.11,12.86,10.61,4.28
Cash And Cash Equivalents,11.50,15.60,20.65,14.64,14.43
Short Term Loans And Advances,4.65,2.67,11.85,2.57,3.36
OtherCurrentAssets,16.03,1.81,1.15,0.56,0.06
Total Current Assets,82.41,67.36,70.40,38.78,30.87
Total Assets,705.08,682.96,609.72,528.52,352.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.39,44.15,20.73,39.82,154.98
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.53,3.77,4.64,0.00,0.00
