,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],170.73,193.64,121.65,144.01,202.67
Less: Excise/Sevice Tax/Other Levies,16.28,16.52,9.59,12.42,17.66
Revenue From Operations [Net],154.45,177.11,112.05,131.59,185.02
Other Operating Revenues,0.85,1.72,1.20,4.31,5.49
Total Operating Revenues,155.30,178.83,113.25,135.90,190.51
Other Income,13.73,10.32,11.53,12.18,11.19
Total Revenue,169.03,189.16,124.78,148.09,201.69
EXPENSES,,,,
Cost Of Materials Consumed,122.39,135.05,81.64,90.73,142.69
Purchase Of Stock-In Trade,0.81,0.70,0.85,1.28,1.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.37,4.13,-2.31,4.68,-5.80
Employee Benefit Expenses,20.74,17.44,14.44,13.90,12.38
Finance Costs,1.97,2.16,1.63,1.62,2.18
Depreciation And Amortisation Expenses,2.16,2.64,2.36,2.23,2.07
Other Expenses,36.96,31.06,25.92,27.03,40.72
Total Expenses,177.66,193.19,124.52,141.47,195.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.63,-4.04,0.26,6.62,6.45
Exceptional Items,8.03,4.52,0.00,-4.38,-2.67
Profit/Loss Before Tax,-0.60,0.48,0.26,2.24,3.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.95,0.90
Deferred Tax,0.50,-0.51,0.08,0.35,0.07
Total Tax Expenses,0.50,-0.51,0.08,1.30,0.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.10,0.99,0.18,0.94,2.80
Profit/Loss From Continuing Operations,-1.10,0.99,0.18,0.94,2.80
Profit/Loss For The Period,-1.10,0.99,0.18,0.94,2.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.42,1.28,0.23,1.20,3.32
Diluted EPS (Rs.),-1.42,1.28,0.23,1.20,3.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.19,1.60,0.76,1.22,0.84
Indigenous Raw Materials,119.21,133.46,80.88,89.51,141.85
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.34,0.08,0.00,0.00,0.08
Indigenous Stores And Spares,4.22,4.20,3.72,3.86,5.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.08,0.08,0.19,0.39
Tax On Dividend,0.00,0.02,0.01,0.03,0.06
Equity Dividend Rate (%),0.00,1.00,1.00,3.00,5.00
