,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],364.31,386.37,411.36,371.97,336.55
Revenue From Operations [Net],364.31,386.37,411.36,371.97,336.55
Other Operating Revenues,10.40,8.70,9.34,9.98,9.13
Total Operating Revenues,374.70,395.07,420.70,381.95,345.68
Other Income,4.47,10.48,3.05,0.36,3.94
Total Revenue,379.17,405.55,423.75,382.31,349.62
EXPENSES,,,,
Cost Of Materials Consumed,206.46,212.07,214.23,166.74,173.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.52,0.31,-5.07,1.33,1.60
Employee Benefit Expenses,43.94,45.34,40.20,36.68,34.44
Finance Costs,13.47,9.46,18.69,12.34,12.32
Depreciation And Amortisation Expenses,19.32,18.65,17.14,14.77,12.29
Other Expenses,112.49,93.47,101.50,108.88,78.50
Total Expenses,387.17,379.29,386.68,340.74,312.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.00,26.26,37.07,41.57,37.12
Profit/Loss Before Tax,-8.00,26.26,37.07,41.57,37.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,5.68,7.38,9.10,7.57
Less: MAT Credit Entitlement,0.00,0.00,0.48,9.10,7.57
Deferred Tax,0.00,0.83,1.18,2.71,0.69
Tax For Earlier Years,0.00,0.00,-0.71,0.42,0.00
Total Tax Expenses,0.00,6.51,7.37,3.13,0.69
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.00,19.75,29.71,38.44,36.43
Prior Period Items,0.00,0.00,0.00,0.00,-0.39
Profit/Loss From Continuing Operations,-8.00,19.75,29.71,38.44,36.04
Profit/Loss For The Period,-8.00,19.75,29.71,38.44,36.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.33,18.11,27.24,35.30,33.66
Diluted EPS (Rs.),-7.33,18.11,26.73,34.90,33.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.12,26.20,12.49,5.63,18.77
Indigenous Raw Materials,197.34,185.87,201.74,161.10,154.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.03,0.15,0.03,0.04
Indigenous Stores And Spares,9.38,8.87,7.11,7.23,6.47
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.27,10.90,10.90,10.90,10.84
Tax On Dividend,0.67,2.22,1.85,1.85,1.76
Equity Dividend Rate (%),30.00,100.00,100.00,100.00,100.00
