,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,23.91,23.91,11.96
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,23.91,23.91,11.96
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,3478.74,2975.14,2,643.14
Total Reserves and Surplus,3478.74,2975.14,2,643.14
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,3502.65,2999.05,2,655.10
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,3.10,3.58,0.00
Minority Interest,96.54,85.65,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,121.16,33.43,232.25
Deferred Tax Liabilities [Net],102.73,96.35,60.91
Other Long Term Liabilities,2.30,5.14,7.79
Long Term Provisions,77.84,66.58,27.78
Total Non-Current Liabilities,304.03,201.50,328.73
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,464.25,1128.57,845.22
Trade Payables,579.28,461.92,305.73
Other Current Liabilities,367.13,331.07,187.91
Short Term Provisions,121.69,84.42,25.01
Total Current Liabilities,1532.35,2005.98,1,363.87
Total Capital And Liabilities,5438.67,5295.76,4,347.70
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,1031.92,972.65,877.19
Intangible Assets,56.58,59.59,32.39
Capital Work-In-Progress,172.45,110.69,70.68
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,1260.95,1142.93,980.26
Non-Current Investments,226.34,419.73,338.23
Deferred Tax Assets [Net],8.23,4.48,5.11
Long Term Loans And Advances,644.00,542.17,438.48
Other Non-Current Assets,239.93,506.30,782.70
Total Non-Current Assets,2732.51,2957.71,2,735.21
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,195.67,61.05,249.73
Inventories,909.43,784.23,620.33
Trade Receivables,564.51,527.08,373.46
Cash And Cash Equivalents,796.43,790.76,206.29
Short Term Loans And Advances,156.39,129.63,129.92
OtherCurrentAssets,83.73,45.30,32.76
Total Current Assets,2706.16,2338.05,1,612.49
Total Assets,5438.67,5295.76,4,347.70
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,598.07,309.71,193.85
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,11.96,11.96,5.98
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,179.29,164.12,59.76
Non-Current Investments Unquoted Book Value,47.90,261.97,278.47
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,1.20,10.22,253.45
Current Investments Unquoted Book Value,194.41,51.76,7.34

