,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],36.36,65.19,191.66,233.43,298.87
Less: Excise/Sevice Tax/Other Levies,1.42,2.89,10.12,13.22,22.18
Revenue From Operations [Net],34.94,62.30,181.54,220.21,276.69
Other Operating Revenues,0.10,0.11,0.64,0.24,0.02
Total Operating Revenues,35.04,62.41,182.18,220.45,276.71
Other Income,6.69,6.96,2.16,24.22,19.31
Total Revenue,41.73,69.38,184.34,244.67,296.02
EXPENSES,,,,
Cost Of Materials Consumed,20.43,41.62,125.65,167.55,212.85
Changes In Inventories Of FG/WIP And Stock-In Trade,0.60,-0.99,4.66,-1.32,-0.58
Employee Benefit Expenses,11.58,16.76,23.48,22.84,21.71
Finance Costs,27.32,25.99,27.49,21.59,18.05
Depreciation And Amortisation Expenses,7.31,7.34,8.02,7.17,5.21
Other Expenses,11.35,14.24,23.45,24.83,28.64
Total Expenses,78.59,104.96,212.75,242.67,285.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.86,-35.58,-28.41,2.00,10.14
Exceptional Items,-8.01,-6.01,-3.69,0.00,0.00
Profit/Loss Before Tax,-44.87,-41.59,-32.10,2.00,10.14
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.40,2.50
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.88
Deferred Tax,0.00,-4.30,0.00,1.47,-0.78
Total Tax Expenses,0.00,-4.30,0.00,1.87,0.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-44.87,-37.29,-32.10,0.12,9.30
Profit/Loss From Continuing Operations,-44.87,-37.29,-32.10,0.12,9.30
Profit/Loss For The Period,-44.87,-37.29,-32.10,0.12,9.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.57,-12.66,-15.43,0.06,4.47
Diluted EPS (Rs.),-14.57,-12.66,-15.43,0.06,4.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.88,9.01,98.63,32.04,66.13
Indigenous Raw Materials,14.50,32.61,27.02,135.51,146.72
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.42
Tax On Dividend,0.00,0.00,0.00,0.00,0.07
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
