,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1132.46,935.18,1176.18,1333.84,1323.37
Revenue From Operations [Net],1132.46,935.18,1176.18,1333.84,1323.37
Other Operating Revenues,5.79,7.19,8.51,11.80,9.29
Total Operating Revenues,1138.25,942.37,1184.69,1345.64,1332.66
Other Income,33.44,38.61,36.71,15.44,16.23
Total Revenue,1171.69,980.98,1221.40,1361.07,1348.89
EXPENSES,,,,
Operating And Direct Expenses,698.86,1261.99,947.83,929.44,991.48
Changes In Inventories Of FG/WIP And Stock-In Trade,110.13,-626.37,-118.27,72.69,55.40
Employee Benefit Expenses,51.60,55.11,61.78,59.04,46.13
Finance Costs,120.72,134.54,136.78,123.51,128.13
Depreciation And Amortisation Expenses,8.78,12.58,8.61,6.29,4.86
Other Expenses,87.40,70.85,100.27,104.05,45.81
Total Expenses,1077.49,908.68,1137.01,1295.02,1271.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,94.20,72.30,84.39,66.05,77.09
Exceptional Items,0.00,0.00,0.00,25.00,0.00
Profit/Loss Before Tax,94.20,72.30,84.39,91.05,77.09
Tax Expenses-Continued Operations,,,,
Current Tax,38.25,27.00,26.00,20.18,15.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,12.14,5.19
Deferred Tax,-3.53,-3.15,-1.90,-1.74,3.63
Tax For Earlier Years,8.01,8.31,0.00,-1.10,0.00
Total Tax Expenses,42.73,32.17,24.10,5.20,14.19
Profit/Loss After Tax And Before ExtraOrdinary Items,51.47,40.13,60.29,85.85,62.90
Profit/Loss From Continuing Operations,51.47,40.13,60.29,85.85,62.90
Profit/Loss For The Period,51.47,40.13,60.29,85.85,62.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.80,2.18,3.30,4.95,3.62
Diluted EPS (Rs.),2.80,2.18,3.30,4.95,3.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.80,9.15,9.15,12.15,0.00
Preference Share Dividend,0.30,0.25,0.03,0.00,0.00
Tax On Dividend,2.61,1.91,1.56,2.07,0.00
Equity Dividend Rate (%),7.00,5.00,5.00,7.00,0.00
