,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.12,7.14,7.07,7.02,7.01
Total Share Capital,7.12,7.14,7.07,7.02,7.01
Reserves and Surplus,848.64,841.21,667.43,521.95,410.89
Total Reserves and Surplus,848.64,841.21,667.43,521.95,410.89
Total Shareholders Funds,855.76,848.35,674.50,528.97,417.90
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,19.18,25.14,18.03,17.96,21.09
Long Term Provisions,13.22,9.97,0.00,0.00,0.00
Total Non-Current Liabilities,32.39,35.11,18.03,17.96,21.09
CURRENT LIABILITIES,,,,
Trade Payables,37.36,110.14,112.22,113.53,95.76
Other Current Liabilities,270.02,138.84,203.78,250.30,115.06
Short Term Provisions,135.34,132.17,138.08,72.29,53.31
Total Current Liabilities,442.72,381.15,454.08,436.11,264.14
Total Capital And Liabilities,1330.88,1264.61,1146.61,983.05,703.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.47,91.27,102.23,114.25,105.99
Intangible Assets,19.06,25.60,31.99,37.51,37.75
Capital Work-In-Progress,0.13,0.00,0.00,0.00,0.58
Intangible Assets Under Development,2.48,0.00,0.00,0.00,0.00
Fixed Assets,100.14,116.88,134.22,151.75,144.31
Non-Current Investments,5.63,5.63,5.63,6.64,5.63
Deferred Tax Assets [Net],36.26,29.91,22.86,17.48,13.10
Long Term Loans And Advances,44.23,49.75,48.06,45.61,40.18
Other Non-Current Assets,1.67,0.86,8.99,4.74,8.12
Total Non-Current Assets,502.95,518.06,534.80,541.25,293.86
CURRENT ASSETS,,,,
Current Investments,377.73,368.89,238.72,108.43,10.23
Trade Receivables,195.58,140.86,119.49,117.23,92.42
Cash And Cash Equivalents,151.78,154.66,189.95,152.80,254.16
Short Term Loans And Advances,44.81,30.38,21.08,24.72,13.64
OtherCurrentAssets,58.03,51.76,42.57,38.61,38.81
Total Current Assets,827.93,746.55,611.81,441.79,409.26
Total Assets,1330.88,1264.61,1146.61,983.05,703.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,76.44,50.09,28.06,25.00,21.54
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,1.01,0.00
Non-Current Investments Unquoted Book Value,5.63,5.63,5.63,5.63,5.63
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,377.73,368.89,238.72,108.43,10.23
