,Dec 10
,12 mths
INCOME,
Revenue From Operations [Gross],4280.23
Less: Excise/Sevice Tax/Other Levies,248.22
Revenue From Operations [Net],4032.01
Other Operating Revenues,0.00
Total Operating Revenues,4032.01
Other Income,4.09
Group Share In Joint Ventures,0.00
Total Revenue,4036.10
EXPENSES,
Cost Of Materials Consumed,2914.41
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,36.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-122.63
Employee Benefit Expenses,346.03
Finance Costs,65.67
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,93.60
Miscellaneous Expenses Written Off,0.00
Other Expenses,420.63
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,3754.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,281.62
Exceptional Items,0.00
Profit/Loss Before Tax,281.62
Tax Expenses-Continued Operations,
Current Tax,81.06
Less: MAT Credit Entitlement,0.00
Deferred Tax,13.82
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,94.88
Profit/Loss After Tax And Before ExtraOrdinary Items,186.74
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,186.74
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,186.74
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,186.74
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),39.00
Diluted EPS (Rs.),39.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,43.04
Preference Share Dividend,0.00
Tax On Dividend,7.15
