,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],229.19,208.61,229.32,214.78,199.74
Less: Excise/Sevice Tax/Other Levies,18.83,15.87,28.80,30.46,30.67
Revenue From Operations [Net],210.36,192.74,200.53,184.32,169.06
Total Operating Revenues,210.36,192.74,200.53,184.32,169.06
Other Income,6.06,2.60,2.72,2.97,3.92
Total Revenue,216.41,195.34,203.24,187.29,172.98
EXPENSES,,,,
Cost Of Materials Consumed,99.77,69.52,64.18,71.19,54.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.93,-23.99,-1.77,-24.71,-17.39
Employee Benefit Expenses,18.01,17.49,15.65,15.39,13.71
Finance Costs,1.60,0.81,0.46,0.06,0.10
Depreciation And Amortisation Expenses,2.48,2.47,7.14,7.30,7.36
Other Expenses,73.67,111.57,108.41,94.18,85.15
Total Expenses,186.61,177.87,194.06,163.41,143.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.80,17.47,9.18,23.88,29.35
Profit/Loss Before Tax,29.80,17.47,9.18,23.88,29.35
Tax Expenses-Continued Operations,,,,
Current Tax,7.75,3.50,1.79,9.38,10.34
Deferred Tax,-0.13,-0.14,-1.45,-1.61,-1.54
Total Tax Expenses,7.62,3.36,0.34,7.77,8.80
Profit/Loss After Tax And Before ExtraOrdinary Items,22.18,14.11,8.84,16.11,20.55
Profit/Loss From Continuing Operations,22.18,14.11,8.84,16.11,20.55
Profit/Loss For The Period,22.18,14.11,8.84,16.11,20.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.54,18.15,11.37,20.72,26.43
Diluted EPS (Rs.),28.54,18.15,11.16,20.34,25.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,99.77,69.52,64.18,71.19,54.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,13.19,13.17,13.40,12.79,12.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.10,2.10,2.10,2.10,2.10
Tax On Dividend,0.43,0.43,0.36,0.36,0.34
Equity Dividend Rate (%),27.00,27.00,27.00,27.00,27.00
