,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4201.54,3916.14,3616.58,4184.39,2943.00
Revenue From Operations [Net],4201.54,3916.14,3616.58,4184.39,2943.00
Other Operating Revenues,63.60,49.73,49.09,58.78,41.04
Total Operating Revenues,4265.14,3965.86,3665.67,4243.17,2984.04
Other Income,147.02,95.83,169.70,152.01,177.31
Total Revenue,4412.16,4061.69,3835.37,4395.18,3161.35
EXPENSES,,,,
Operating And Direct Expenses,924.72,936.72,866.04,935.99,676.96
Changes In Inventories Of FG/WIP And Stock-In Trade,32.53,-2.22,30.36,-11.46,-9.65
Employee Benefit Expenses,825.99,768.15,771.67,1074.70,738.16
Finance Costs,124.87,151.78,254.39,486.39,296.97
Depreciation And Amortisation Expenses,229.48,234.56,212.48,278.61,182.22
Other Expenses,2264.96,2132.57,1949.71,1896.80,1175.25
Total Expenses,4402.54,4221.56,4084.65,4661.02,3059.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.61,-159.87,-249.28,-265.84,101.43
Exceptional Items,-33.19,0.33,-5.13,964.59,6.33
Profit/Loss Before Tax,-23.58,-159.54,-254.41,698.75,107.76
Tax Expenses-Continued Operations,,,,
Current Tax,83.19,42.60,55.98,176.47,86.74
Less: MAT Credit Entitlement,1.54,1.32,2.39,68.56,43.37
Deferred Tax,-35.08,-39.54,-36.94,79.48,-2.52
Tax For Earlier Years,0.00,2.79,0.00,0.00,0.00
Total Tax Expenses,46.57,4.53,16.65,187.39,40.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-70.14,-164.07,-271.05,511.36,66.91
Profit/Loss From Continuing Operations,-70.14,-164.07,-271.05,511.36,66.91
Profit Loss From Discontinuing Operations,1.01,-25.09,387.70,96.93,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,43.93,0.00
Net Profit Loss From Discontinuing Operations,1.01,-25.09,387.70,53.01,0.00
Profit/Loss For The Period,-69.13,-189.16,116.65,564.37,66.91
Minority Interest,-21.28,-13.87,-4.96,-72.67,3.98
Share Of Profit/Loss Of Associates,65.56,59.33,10.86,8.24,1.33
Consolidated Profit/Loss After MI And Associates,-24.85,-143.70,122.54,499.94,72.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-3.00,3.00,12.00,2.00
Diluted EPS (Rs.),-1.00,-3.00,3.00,12.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.22,0.93,0.00,0.00,0.00
Tax On Dividend,0.40,0.19,0.00,0.00,0.00
