,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2569.78,2395.38,2223.62,1923.00,1847.17
Revenue From Operations [Net],2569.78,2395.38,2223.62,1923.00,1847.17
Total Operating Revenues,2569.78,2395.38,2223.62,1923.00,1847.17
Other Income,110.63,98.91,8.12,30.05,79.55
Total Revenue,2680.41,2494.29,2231.74,1953.05,1926.72
EXPENSES,,,,
Operating And Direct Expenses,301.89,287.50,300.86,184.43,132.87
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.46
Employee Benefit Expenses,271.63,235.08,218.99,199.37,185.92
Finance Costs,2.20,2.29,-73.88,-37.28,5.82
Depreciation And Amortisation Expenses,504.94,615.31,478.28,441.73,473.58
Other Expenses,222.07,195.56,194.06,130.06,113.57
Total Expenses,1302.73,1335.74,1118.31,918.31,912.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1377.68,1158.55,1113.43,1034.74,1014.50
Profit/Loss Before Tax,1377.68,1158.55,1113.43,1034.74,1014.50
Tax Expenses-Continued Operations,,,,
Current Tax,474.52,384.08,373.02,335.93,338.88
Less: MAT Credit Entitlement,-5.99,4.74,2.34,0.00,0.00
Deferred Tax,-5.02,-3.38,-2.47,-5.34,-7.21
Total Tax Expenses,475.49,375.96,368.21,330.59,331.67
Profit/Loss After Tax And Before ExtraOrdinary Items,902.19,782.59,745.22,704.15,682.83
Extraordinary Items,17.97,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,920.16,782.59,745.22,704.15,682.83
Profit/Loss For The Period,920.16,782.59,745.22,704.15,682.83
Minority Interest,-17.41,-14.08,-8.81,-2.46,2.22
Share Of Profit/Loss Of Associates,10.63,13.53,11.60,7.87,7.86
Consolidated Profit/Loss After MI And Associates,913.38,782.04,748.01,709.56,692.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,20.00,19.00,18.00,18.00
Diluted EPS (Rs.),23.00,20.00,19.00,18.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,610.83,443.35,374.38,374.39,374.39
Tax On Dividend,124.35,85.98,63.63,61.34,60.74
