,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],663.62,722.81,746.37,675.89,653.00
Less: Excise/Sevice Tax/Other Levies,43.80,41.02,47.44,43.23,35.91
Revenue From Operations [Net],619.82,681.79,698.93,632.66,617.09
Other Operating Revenues,4.60,2.70,4.25,1.68,0.82
Total Operating Revenues,624.42,684.49,703.18,634.34,617.91
Other Income,23.85,23.09,42.84,55.46,101.57
Total Revenue,648.27,707.58,746.02,689.80,719.48
EXPENSES,,,,
Cost Of Materials Consumed,401.50,447.43,460.56,418.31,392.06
Purchase Of Stock-In Trade,0.32,13.99,15.00,0.21,25.06
Operating And Direct Expenses,50.84,59.90,67.43,75.74,67.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.64,-7.52,-2.10,-3.11,2.34
Employee Benefit Expenses,60.73,58.16,49.56,49.74,50.32
Finance Costs,0.55,0.25,0.09,0.53,0.75
Depreciation And Amortisation Expenses,17.70,22.53,18.23,18.02,17.30
Other Expenses,29.74,24.07,20.56,21.67,24.09
Total Expenses,548.74,618.81,629.34,581.11,579.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,99.53,88.77,116.68,108.69,139.59
Exceptional Items,0.00,-3.05,0.00,0.00,0.00
Profit/Loss Before Tax,99.53,85.72,116.68,108.69,139.59
Tax Expenses-Continued Operations,,,,
Current Tax,30.80,29.01,38.27,31.75,38.55
Deferred Tax,-0.78,-1.63,0.22,2.06,2.11
Total Tax Expenses,30.02,27.37,38.50,33.80,40.66
Profit/Loss After Tax And Before ExtraOrdinary Items,69.51,58.35,78.18,74.89,98.93
Profit/Loss From Continuing Operations,69.51,58.35,78.18,74.89,98.93
Profit/Loss For The Period,69.51,58.35,78.18,74.89,98.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.89,3.27,4.38,4.20,5.54
Diluted EPS (Rs.),3.89,3.27,4.38,4.20,5.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,51.00,17.86,14.36,7.63,15.65
Indigenous Raw Materials,350.50,429.58,446.20,410.69,376.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.16,2.28,1.26,3.65,3.32
Indigenous Stores And Spares,15.64,18.59,19.14,22.49,21.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.41,2.41,2.41,2.41,2.41
Preference Share Dividend,0.01,0.01,0.01,0.01,0.01
Tax On Dividend,0.48,0.39,0.18,0.33,0.34
Equity Dividend Rate (%),50.00,50.00,50.00,50.00,50.00
