,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.91,64.58,60.66,60.66,60.66
Total Share Capital,77.91,64.58,60.66,60.66,60.66
Reserves and Surplus,625.10,459.34,479.54,454.88,700.22
Total Reserves and Surplus,625.10,459.34,479.54,454.88,700.22
Money Received Against Share Warrants,0.00,0.00,16.00,0.00,0.00
Total Shareholders Funds,703.01,523.92,556.20,515.54,760.88
Preference Shares Issued By Subsidiary Companies,543.42,0.00,0.00,0.00,0.00
Minority Interest,202.45,219.82,198.09,327.86,339.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7190.81,8254.61,8222.92,7910.04,5163.77
Deferred Tax Liabilities [Net],116.17,87.46,45.32,44.20,135.57
Other Long Term Liabilities,5.97,30.55,108.89,121.99,98.15
Long Term Provisions,204.26,162.29,183.80,187.13,184.24
Total Non-Current Liabilities,7517.21,8534.91,8560.93,8263.36,5581.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,2148.79,2095.80,1607.47,1359.56,2172.29
Trade Payables,2862.48,2299.84,1614.40,1536.36,1750.26
Other Current Liabilities,4450.89,5168.83,3738.42,3121.69,3787.85
Short Term Provisions,162.02,198.02,77.04,87.01,80.46
Total Current Liabilities,9624.18,9762.49,7037.33,6104.62,7790.86
Total Capital And Liabilities,18590.27,19041.14,16352.55,15211.38,14473.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1809.64,2011.91,1925.31,1831.25,1934.12
Intangible Assets,1625.42,2357.21,1253.85,1300.52,1297.42
Capital Work-In-Progress,1709.02,1518.87,0.00,0.00,0.00
Intangible Assets Under Development,2029.88,1616.31,3645.25,2717.00,2041.22
Fixed Assets,7173.96,7504.30,6824.41,5848.77,5272.76
Non-Current Investments,109.63,220.80,142.92,122.45,111.72
Deferred Tax Assets [Net],16.78,17.49,0.00,0.00,642.15
Long Term Loans And Advances,2628.90,1966.97,1371.37,1145.23,404.61
Other Non-Current Assets,100.81,158.05,146.33,173.73,139.07
Total Non-Current Assets,10156.76,9992.39,8539.32,7414.58,6570.31
CURRENT ASSETS,,,,
Current Investments,21.05,52.07,16.46,33.31,90.38
Inventories,6702.26,6873.39,4102.21,4362.60,4884.61
Trade Receivables,480.02,739.87,671.78,683.49,700.30
Cash And Cash Equivalents,841.70,815.73,1276.49,1234.75,966.79
Short Term Loans And Advances,353.58,468.99,760.28,795.26,905.92
OtherCurrentAssets,34.90,98.70,986.01,687.39,355.00
Total Current Assets,8433.51,9048.75,7813.23,7796.80,7903.00
Total Assets,18590.27,19041.14,16352.55,15211.38,14473.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1611.07,3584.12,2701.04,2895.84,2262.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,43.01,43.01,43.01,43.01,43.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.05,4.20,0.00,0.00,1.25
Non-Current Investments Unquoted Book Value,109.59,218.81,142.93,122.45,111.70
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,21.05,52.07,16.46,33.31,90.40
