,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.00,30.00,30.00,30.00,30.00
Total Share Capital,30.00,30.00,30.00,30.00,30.00
Reserves and Surplus,61.73,56.86,47.97,32.24,26.56
Total Reserves and Surplus,61.73,56.86,47.97,32.24,26.56
Total Shareholders Funds,91.73,86.86,77.97,62.24,56.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.42,13.59,15.13,0.13,0.72
Deferred Tax Liabilities [Net],5.22,3.77,3.45,0.00,0.00
Long Term Provisions,1.66,1.45,1.16,1.09,1.69
Total Non-Current Liabilities,23.30,18.80,19.74,1.22,2.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.08,43.86,31.96,33.36,27.41
Trade Payables,55.59,47.25,92.83,36.54,15.24
Other Current Liabilities,8.74,16.80,5.01,6.37,3.20
Short Term Provisions,5.23,4.70,4.56,1.12,0.49
Total Current Liabilities,116.64,112.61,134.35,77.39,46.34
Total Capital And Liabilities,231.66,218.27,232.07,140.85,105.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,61.06,41.07,38.48,29.70,32.23
Intangible Assets,0.00,0.00,0.00,0.01,0.03
Capital Work-In-Progress,0.03,0.93,1.44,4.02,0.19
Fixed Assets,61.09,42.00,39.93,33.73,32.45
Non-Current Investments,19.06,14.06,14.06,14.06,14.06
Long Term Loans And Advances,5.38,4.57,4.60,1.38,0.46
Other Non-Current Assets,0.31,1.22,1.96,0.00,0.00
Total Non-Current Assets,85.84,61.85,60.55,49.17,46.97
CURRENT ASSETS,,,,
Inventories,44.64,43.77,53.41,29.71,17.56
Trade Receivables,75.73,81.68,93.94,37.34,27.60
Cash And Cash Equivalents,10.83,10.19,6.50,7.01,5.87
Short Term Loans And Advances,8.17,10.82,17.07,17.19,7.03
OtherCurrentAssets,6.44,9.96,0.61,0.42,0.28
Total Current Assets,145.82,156.42,171.52,91.67,58.32
Total Assets,231.66,218.27,232.07,140.85,105.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,488.13,429.88,256.45,177.69,173.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,62.38,47.98,74.50,39.33,27.79
Stores/ Spares And Loose Tools,0.94,1.19,0.51,0.29,0.14
Trade/Other Goods,0.00,0.15,0.00,0.00,0.00
Capital Goods,22.29,6.17,10.74,4.92,0.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.18,1.50,1.48,0.76,0.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.83,0.83,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,53.83,47.83,47.43,22.55,14.10
Other Earnings,2.45,1.60,2.37,2.29,1.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14.03,4.24,2.88,3.44,4.30
Non-Current Investments Unquoted Book Value,1.01,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
