,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6497.39,6739.35,6520.30,5976.91,6131.02
Less: Excise/Sevice Tax/Other Levies,684.49,659.14,609.21,571.33,504.88
Revenue From Operations [Net],5812.90,6080.21,5911.09,5405.58,5626.14
Other Operating Revenues,67.53,45.02,39.99,25.25,17.57
Total Operating Revenues,5880.43,6125.23,5951.08,5430.83,5643.71
Other Income,14.98,14.75,16.25,13.05,3.50
Total Revenue,5895.41,6139.98,5967.33,5443.88,5647.21
EXPENSES,,,,
Cost Of Materials Consumed,3311.92,3861.62,3972.66,3872.80,4108.59
Purchase Of Stock-In Trade,32.70,40.62,39.74,44.46,60.99
Changes In Inventories Of FG/WIP And Stock-In Trade,14.06,47.40,24.14,-54.93,84.95
Employee Benefit Expenses,534.05,459.48,398.39,333.72,294.80
Finance Costs,229.03,240.80,248.30,206.53,170.43
Depreciation And Amortisation Expenses,172.30,139.14,152.47,112.65,101.41
Other Expenses,996.93,964.38,860.75,747.42,814.91
Total Expenses,5290.99,5753.44,5696.45,5262.65,5636.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,604.42,386.54,270.88,181.23,11.13
Exceptional Items,-14.19,-9.43,-75.83,-30.92,1.67
Profit/Loss Before Tax,590.23,377.11,195.05,150.31,12.80
Tax Expenses-Continued Operations,,,,
Current Tax,132.87,76.08,40.59,30.39,1.73
Less: MAT Credit Entitlement,55.87,23.05,40.59,30.11,2.63
Deferred Tax,112.27,70.78,60.37,44.49,2.70
Total Tax Expenses,189.27,123.81,60.37,44.77,1.80
Profit/Loss After Tax And Before ExtraOrdinary Items,400.96,253.30,134.68,105.54,11.00
Profit/Loss From Continuing Operations,400.96,253.30,134.68,105.54,11.00
Profit/Loss For The Period,400.96,253.30,134.68,105.54,11.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.68,12.05,32.57,25.70,2.68
Diluted EPS (Rs.),17.68,11.37,32.57,25.70,2.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1377.85,1634.75,1794.96,1457.75,1365.19
Indigenous Raw Materials,1934.07,2226.87,2177.70,2415.05,2743.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.57,5.11,3.47,3.21,2.63
Indigenous Stores And Spares,50.34,56.57,50.66,41.39,40.43
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,56.70,34.02,20.53,14.37,10.26
Tax On Dividend,11.55,6.93,3.49,2.44,1.67
Equity Dividend Rate (%),125.00,75.00,50.00,35.00,25.00
