,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6.26,21.92,29.56,46.06,81.92
Revenue From Operations [Net],6.26,21.92,29.56,46.06,81.92
Other Operating Revenues,0.01,1.41,0.00,0.00,0.00
Total Operating Revenues,6.27,23.33,29.56,46.06,81.92
Other Income,118.18,47.82,42.18,39.55,34.03
Total Revenue,124.45,71.14,71.73,85.62,115.95
EXPENSES,,,,
Operating And Direct Expenses,5.14,0.00,0.00,5.10,0.94
Changes In Inventories Of FG/WIP And Stock-In Trade,2.69,4.62,16.02,22.37,9.75
Employee Benefit Expenses,3.50,3.61,4.28,4.05,4.05
Finance Costs,0.00,0.01,0.19,3.47,9.08
Depreciation And Amortisation Expenses,0.29,0.31,0.14,0.27,0.42
Other Expenses,2.46,10.09,4.00,2.67,3.87
Total Expenses,14.08,18.64,24.61,37.92,28.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,110.38,52.51,47.12,47.69,87.84
Profit/Loss Before Tax,110.38,52.51,47.12,47.69,87.84
Tax Expenses-Continued Operations,,,,
Current Tax,34.75,12.31,9.88,9.60,17.80
Deferred Tax,-0.13,0.06,0.69,-1.31,0.13
Tax For Earlier Years,0.37,1.73,0.06,-10.47,-1.12
Total Tax Expenses,34.99,14.10,10.63,-2.18,16.81
Profit/Loss After Tax And Before ExtraOrdinary Items,75.39,38.41,36.49,49.87,71.03
Profit/Loss From Continuing Operations,75.39,38.41,36.49,49.87,71.03
Profit/Loss For The Period,75.39,38.41,36.49,49.87,71.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.51,20.26,19.25,26.30,37.45
Diluted EPS (Rs.),26.51,20.26,19.25,26.30,37.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.84,11.37,9.48,8.53,7.58
Preference Share Dividend,0.00,0.00,0.00,0.02,0.02
Tax On Dividend,0.58,2.32,1.61,1.45,1.23
Equity Dividend Rate (%),10.00,60.00,50.00,45.00,40.00
