,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],164.42,213.54,196.17,181.63,170.12
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.04,0.01,0.02
Revenue From Operations [Net],164.42,213.54,196.14,181.62,170.10
Total Operating Revenues,164.42,213.54,196.14,181.62,170.10
Other Income,1.14,0.83,0.61,0.83,0.00
Total Revenue,165.57,214.37,196.75,182.45,170.10
EXPENSES,,,,
Cost Of Materials Consumed,92.66,127.75,116.13,107.10,103.62
Operating And Direct Expenses,5.77,7.19,9.23,6.71,5.66
Changes In Inventories Of FG/WIP And Stock-In Trade,4.51,1.71,-6.22,0.02,-0.24
Employee Benefit Expenses,16.99,18.43,16.91,12.43,10.63
Finance Costs,6.16,8.77,4.19,3.92,2.92
Depreciation And Amortisation Expenses,11.60,16.39,18.17,16.73,14.15
Other Expenses,16.05,20.00,17.89,16.90,17.08
Total Expenses,153.74,200.22,176.29,163.81,153.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.82,14.14,20.46,18.64,16.27
Profit/Loss Before Tax,11.82,14.14,20.46,18.64,16.27
Tax Expenses-Continued Operations,,,,
Current Tax,1.30,2.75,4.75,5.00,3.95
Deferred Tax,-0.10,0.74,0.97,-0.45,0.31
Other Direct Taxes,0.00,0.05,0.08,0.12,0.12
Total Tax Expenses,1.20,3.54,5.80,4.67,4.37
Profit/Loss After Tax And Before ExtraOrdinary Items,10.62,10.61,14.66,13.97,11.89
Prior Period Items,-0.20,-0.49,-0.23,-0.06,-0.06
Profit/Loss From Continuing Operations,10.42,10.12,14.43,13.91,11.83
Profit/Loss For The Period,10.42,10.12,14.43,13.91,11.83
Consolidated Profit/Loss After MI And Associates,10.42,10.12,14.43,13.91,11.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,8.00,24.00,23.00,20.00
Diluted EPS (Rs.),9.00,8.00,24.00,23.00,20.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.81,1.81,3.02,1.81,1.81
Tax On Dividend,0.31,0.31,0.51,0.31,0.24
