,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],209.60,99.76,28.34,73.15,200.85
Revenue From Operations [Net],209.60,99.76,28.34,73.15,200.85
Other Operating Revenues,0.15,0.11,0.68,1.84,6.57
Total Operating Revenues,209.75,99.86,29.02,74.99,207.41
Other Income,2.91,2.98,1.53,3.38,1.88
Total Revenue,212.65,102.84,30.55,78.37,209.29
EXPENSES,,,,
Operating And Direct Expenses,353.55,272.60,167.23,182.32,134.15
Changes In Inventories Of FG/WIP And Stock-In Trade,-225.75,-254.98,-204.37,-163.88,5.98
Employee Benefit Expenses,15.76,14.13,11.98,10.34,22.62
Finance Costs,8.99,9.79,10.07,9.52,13.41
Depreciation And Amortisation Expenses,3.29,3.35,1.45,1.43,5.98
Other Expenses,37.69,34.85,15.70,16.38,31.88
Total Expenses,193.54,79.73,2.06,56.12,214.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.12,23.11,28.49,22.25,-4.72
Exceptional Items,0.20,5.06,-0.16,1.79,3.23
Profit/Loss Before Tax,19.31,28.18,28.33,24.05,-1.49
Tax Expenses-Continued Operations,,,,
Current Tax,12.95,13.82,12.54,9.78,7.88
Deferred Tax,-0.21,-0.51,0.07,0.23,0.06
Total Tax Expenses,12.75,13.31,12.61,10.01,7.94
Profit/Loss After Tax And Before ExtraOrdinary Items,6.57,14.87,15.72,14.04,-9.44
Extraordinary Items,0.00,0.00,0.00,0.00,-0.25
Profit/Loss From Continuing Operations,6.57,14.87,15.72,14.04,-9.69
Profit/Loss For The Period,6.57,14.87,15.72,14.04,-9.69
Minority Interest,0.00,0.00,0.00,0.00,10.13
Consolidated Profit/Loss After MI And Associates,6.57,14.87,15.72,14.04,0.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,6.00,6.00,5.00,0.00
Diluted EPS (Rs.),3.00,6.00,6.00,5.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.23,3.23,2.58,2.58,2.58
Tax On Dividend,0.66,0.66,0.44,0.44,0.42
