,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.35,12.35,12.35,12.35,12.35
Total Share Capital,12.35,12.35,12.35,12.35,12.35
Revaluation Reserves,0.51,0.51,0.51,0.51,0.52
Reserves and Surplus,118.89,114.30,106.43,93.07,84.26
Total Reserves and Surplus,119.40,114.80,106.94,93.58,84.78
Total Shareholders Funds,131.74,127.15,119.29,105.93,97.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.87,31.75,30.92,25.72,32.72
Deferred Tax Liabilities [Net],7.11,4.68,5.24,6.44,7.54
Other Long Term Liabilities,0.27,0.27,0.60,1.13,0.00
Long Term Provisions,3.40,4.07,4.01,3.99,3.25
Total Non-Current Liabilities,33.65,40.78,40.76,37.28,43.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.56,85.07,77.23,75.70,67.81
Trade Payables,106.80,92.22,74.92,75.34,82.52
Other Current Liabilities,29.48,35.84,31.03,33.13,28.77
Short Term Provisions,3.45,2.54,2.80,2.70,1.97
Total Current Liabilities,230.30,215.67,185.98,186.87,181.07
Total Capital And Liabilities,395.69,383.59,346.03,330.07,321.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114.31,111.04,103.87,101.31,106.29
Intangible Assets,2.53,3.46,4.01,3.94,1.09
Capital Work-In-Progress,0.83,8.56,10.35,3.87,0.50
Intangible Assets Under Development,0.56,0.38,0.00,0.00,0.11
Fixed Assets,118.24,123.44,118.23,109.11,108.00
Non-Current Investments,7.21,5.71,4.21,2.96,2.47
Long Term Loans And Advances,14.02,12.72,11.40,11.47,8.76
Other Non-Current Assets,0.47,0.49,0.30,0.24,0.12
Total Non-Current Assets,139.96,142.37,134.15,123.78,119.35
CURRENT ASSETS,,,,
Inventories,141.09,127.57,106.85,106.52,98.99
Trade Receivables,79.80,73.68,69.66,64.38,71.66
Cash And Cash Equivalents,8.14,10.18,8.03,8.90,7.57
Short Term Loans And Advances,24.30,28.83,26.43,25.52,23.55
OtherCurrentAssets,2.41,0.97,0.92,0.96,0.58
Total Current Assets,255.74,241.22,211.89,206.29,202.36
Total Assets,395.69,383.59,346.03,330.07,321.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.43,13.31,14.83,15.10,25.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.74,4.74,4.74,4.74,4.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.21,5.71,4.21,2.96,2.47
CURRENT INVESTMENTS,,,,
