,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1237.78,1187.67,1009.66,1016.04,968.39
Less: Excise/Sevice Tax/Other Levies,85.96,84.25,74.91,76.90,66.98
Revenue From Operations [Net],1151.82,1103.42,934.75,939.14,901.41
Other Operating Revenues,6.63,6.97,6.87,5.96,5.19
Total Operating Revenues,1158.45,1110.39,941.61,945.09,906.60
Other Income,22.84,20.02,14.79,12.52,13.79
Total Revenue,1181.29,1130.41,956.40,957.61,920.39
EXPENSES,,,,
Cost Of Materials Consumed,443.16,428.09,369.88,394.21,343.41
Purchase Of Stock-In Trade,86.17,83.87,76.55,65.43,74.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.10,-9.02,-13.88,-12.20,-11.62
Employee Benefit Expenses,150.54,130.60,112.12,104.27,94.86
Finance Costs,0.64,0.56,0.44,0.59,0.37
Depreciation And Amortisation Expenses,36.20,35.34,25.94,19.42,16.68
Other Expenses,326.01,311.75,265.48,249.84,252.99
Total Expenses,1028.62,981.18,836.53,821.57,771.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,152.67,149.23,119.87,136.05,148.98
Profit/Loss Before Tax,152.67,149.23,119.87,136.05,148.98
Tax Expenses-Continued Operations,,,,
Current Tax,52.05,47.38,30.97,36.38,43.63
Deferred Tax,-0.90,0.82,6.58,4.18,1.72
Tax For Earlier Years,0.00,0.00,0.00,-2.18,0.00
Total Tax Expenses,51.15,48.21,37.55,38.38,45.35
Profit/Loss After Tax And Before ExtraOrdinary Items,101.52,101.02,82.32,97.67,103.63
Profit/Loss From Continuing Operations,101.52,101.02,82.32,97.67,103.63
Profit/Loss For The Period,101.52,101.02,82.32,97.67,103.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.34,18.25,14.87,17.64,18.72
Diluted EPS (Rs.),18.34,18.25,14.87,17.64,18.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,181.18,168.08,196.38,229.27,231.96
Indigenous Raw Materials,282.50,283.40,196.01,192.35,136.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.76,1.64,0.84,0.80,0.35
Indigenous Stores And Spares,24.18,26.02,19.85,18.14,21.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.98,35.98,35.98,35.98,35.98
Tax On Dividend,7.33,7.33,6.12,6.12,5.84
Equity Dividend Rate (%),130.00,130.00,130.00,130.00,130.00
