,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],311.32,167.01,279.33,741.20,532.29
Revenue From Operations [Net],311.32,167.01,279.33,741.20,532.29
Total Operating Revenues,311.32,167.01,279.33,741.20,532.29
Other Income,71.00,135.91,105.68,189.03,140.88
Total Revenue,382.32,302.92,385.01,930.23,673.17
EXPENSES,,,,
Operating And Direct Expenses,481.73,932.92,4.40,717.25,222.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-225.20,-852.34,109.21,-329.11,0.00
Employee Benefit Expenses,46.16,53.48,57.20,70.16,64.27
Finance Costs,66.97,140.60,104.95,161.63,134.73
Depreciation And Amortisation Expenses,4.68,10.65,6.53,6.62,5.52
Other Expenses,53.46,50.35,57.09,86.36,67.55
Total Expenses,427.80,335.66,339.38,712.91,494.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-45.48,-32.74,45.63,217.32,178.53
Exceptional Items,0.00,9.88,0.00,0.00,0.00
Profit/Loss Before Tax,-45.48,-22.86,45.63,217.32,178.53
Tax Expenses-Continued Operations,,,,
Current Tax,1.34,1.01,12.63,45.24,37.75
Less: MAT Credit Entitlement,-2.13,0.00,10.33,23.63,11.08
Deferred Tax,-21.34,-20.49,-24.24,0.14,0.36
Other Direct Taxes,3.86,8.35,25.21,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.06
Total Tax Expenses,-14.01,-11.13,3.27,21.75,27.09
Profit/Loss After Tax And Before ExtraOrdinary Items,-31.47,-11.73,42.36,195.57,151.44
Prior Period Items,0.00,0.00,0.01,0.12,0.00
Profit/Loss From Continuing Operations,-31.47,-11.73,42.37,195.69,151.44
Profit/Loss For The Period,-31.47,-11.73,42.37,195.69,151.44
Minority Interest,2.45,2.94,-0.78,-0.55,0.00
Share Of Profit/Loss Of Associates,-0.41,0.24,0.24,0.20,0.00
Consolidated Profit/Loss After MI And Associates,-29.43,-8.55,41.83,195.34,151.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,2.00,7.00,5.00
Diluted EPS (Rs.),-1.00,0.00,2.00,7.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.58,8.38,11.17,41.88,30.71
Tax On Dividend,1.14,1.71,1.90,7.12,4.98
