,Mar 16,Mar 12
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,276.45,254.59
Preference Share Capital,0.00,0.00
Total Share Capital,276.45,254.59
Revaluation Reserves,0.00,0.00
Reserves and Surplus,2259.89,2238.07
Total Reserves and Surplus,2259.89,2238.07
Money Received Against Share Warrants,18.40,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,2554.75,2492.66
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,1946.27
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,1962.62
Deferred Tax Liabilities [Net],0.00,0.94
Other Long Term Liabilities,0.00,1547.46
Long Term Provisions,0.83,26.23
Total Non-Current Liabilities,0.83,3537.24
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,0.00,117.51
Other Current Liabilities,0.71,2951.08
Short Term Provisions,0.02,26.56
Total Current Liabilities,0.73,3095.16
Total Capital And Liabilities,2556.30,11071.33
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,0.06,117.67
Intangible Assets,0.00,87.12
Capital Work-In-Progress,0.00,6026.59
Intangible Assets Under Development,0.00,1.72
Other Assets,0.00,1006.28
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,0.06,7239.39
Non-Current Investments,2462.47,20.25
Deferred Tax Assets [Net],0.00,4.60
Long Term Loans And Advances,91.71,2508.96
Other Non-Current Assets,0.00,13.56
Total Non-Current Assets,2554.24,9786.76
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,223.50
Inventories,0.00,0.00
Trade Receivables,0.00,0.00
Cash And Cash Equivalents,1.80,417.77
Short Term Loans And Advances,0.26,627.63
OtherCurrentAssets,0.00,15.67
Total Current Assets,2.06,1284.57
Total Assets,2556.30,11071.33
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,19911.53
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,1179.08,0.00
Non-Current Investments Unquoted Book Value,0.00,20.25
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,223.50
