,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.30,15.30,15.30,10.20,10.20
Total Share Capital,15.30,15.30,15.30,10.20,10.20
Reserves and Surplus,143.36,139.39,126.62,112.42,102.31
Total Reserves and Surplus,143.36,139.39,126.62,112.42,102.31
Total Shareholders Funds,158.66,154.69,141.92,122.62,112.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.00,10.16,0.00,6.98,3.12
Deferred Tax Liabilities [Net],7.76,8.64,10.38,9.07,8.16
Other Long Term Liabilities,0.41,0.09,0.13,0.19,9.33
Long Term Provisions,1.53,1.31,0.95,0.87,0.53
Total Non-Current Liabilities,24.70,20.19,11.47,17.11,21.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,100.35,108.77,109.19,88.36,68.11
Trade Payables,17.64,18.69,21.25,14.84,14.94
Other Current Liabilities,5.10,4.20,3.91,4.07,1.76
Short Term Provisions,2.81,3.25,4.20,2.04,1.81
Total Current Liabilities,125.90,134.92,138.55,109.32,86.63
Total Capital And Liabilities,309.25,309.80,291.93,249.04,220.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.55,73.69,83.57,85.05,68.31
Capital Work-In-Progress,20.66,6.97,0.00,0.00,15.22
Fixed Assets,93.21,80.65,83.57,85.05,83.53
Long Term Loans And Advances,2.19,1.38,0.86,1.17,1.64
Total Non-Current Assets,95.40,82.03,84.43,86.22,85.17
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.02,0.02
Inventories,110.60,112.15,90.69,74.96,66.71
Trade Receivables,80.81,84.60,88.21,72.13,56.18
Cash And Cash Equivalents,11.64,20.27,15.76,3.25,7.55
Short Term Loans And Advances,3.35,3.67,6.71,6.73,3.61
OtherCurrentAssets,7.42,7.05,6.11,5.74,1.03
Total Current Assets,213.85,227.76,207.51,162.83,135.10
Total Assets,309.25,309.80,291.93,249.04,220.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.10,20.96,22.23,22.37,18.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,18.45,45.19,33.53,19.41,16.39
Stores/ Spares And Loose Tools,18.05,20.18,11.68,18.06,2.10
Capital Goods,7.07,0.55,1.77,11.10,18.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.55,0.99,1.39,1.75,10.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,201.96,241.73,236.62,177.96,148.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.13,11.13,11.13,6.03,6.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.06,0.05,0.09,0.08,0.02
Current Investments Unquoted Book Value,-,-,-,-,-
