,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],57.08,80.29,37.69,50.79,77.49
Revenue From Operations [Net],57.08,80.29,37.69,50.79,77.49
Total Operating Revenues,57.08,80.29,37.69,50.79,77.49
Other Income,2.13,1.80,1.72,0.92,0.88
Total Revenue,59.21,82.09,39.41,51.72,78.37
EXPENSES,,,,
Purchase Of Stock-In Trade,48.62,77.31,31.33,41.68,76.61
Operating And Direct Expenses,0.30,0.49,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,4.13,-2.86,0.82,1.15,-9.90
Employee Benefit Expenses,0.44,0.76,0.86,1.10,1.49
Finance Costs,2.40,3.08,3.43,3.28,2.84
Depreciation And Amortisation Expenses,0.89,0.88,0.88,0.82,1.62
Other Expenses,0.71,0.74,0.84,2.80,2.84
Total Expenses,57.50,80.40,38.16,50.83,75.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.71,1.69,1.25,0.89,2.87
Profit/Loss Before Tax,1.71,1.69,1.25,0.89,2.87
Tax Expenses-Continued Operations,,,,
Current Tax,0.36,0.35,0.26,0.18,0.58
Deferred Tax,0.05,0.08,0.13,-0.28,0.03
Total Tax Expenses,0.42,0.44,0.39,-0.11,0.61
Profit/Loss After Tax And Before ExtraOrdinary Items,1.30,1.25,0.86,0.99,2.26
Profit/Loss From Continuing Operations,1.30,1.25,0.86,0.99,2.26
Profit/Loss For The Period,1.30,1.25,0.86,0.99,2.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.18,0.20,0.74,0.85,2.10
Diluted EPS (Rs.),0.17,0.19,0.74,0.85,2.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.45,0.62,0.00,0.00,0.00
Equity Dividend Rate (%),8.00,10.00,0.00,0.00,0.00
