,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],985.64,952.92,851.70,972.13,1161.58
Less: Excise/Sevice Tax/Other Levies,114.21,124.71,115.86,124.07,137.48
Revenue From Operations [Net],871.43,828.21,735.84,848.06,1024.10
Other Operating Revenues,0.00,0.00,1.33,0.00,0.00
Total Operating Revenues,871.43,828.21,737.17,848.06,1024.10
Other Income,2.31,1.15,0.76,0.87,1.03
Total Revenue,873.74,829.36,737.93,848.93,1025.13
EXPENSES,,,,
Cost Of Materials Consumed,623.11,603.81,524.27,610.05,763.17
Operating And Direct Expenses,95.02,75.87,82.77,80.31,81.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.27,-1.61,-1.14,0.65,-13.92
Employee Benefit Expenses,53.10,43.55,44.74,42.12,38.52
Finance Costs,27.84,26.06,18.47,19.71,12.92
Depreciation And Amortisation Expenses,11.49,10.95,15.28,14.92,14.17
Other Expenses,35.86,37.36,34.20,34.08,43.95
Total Expenses,832.15,795.99,718.59,801.84,940.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.59,33.37,19.34,47.09,85.09
Profit/Loss Before Tax,41.59,33.37,19.34,47.09,85.09
Tax Expenses-Continued Operations,,,,
Current Tax,13.10,4.83,4.26,14.86,28.50
Deferred Tax,1.47,7.21,2.50,1.09,2.33
Total Tax Expenses,14.57,12.04,6.76,15.95,30.83
Profit/Loss After Tax And Before ExtraOrdinary Items,27.02,21.33,12.58,31.14,54.26
Profit/Loss From Continuing Operations,27.02,21.33,12.58,31.14,54.26
Profit/Loss For The Period,27.02,21.33,12.58,31.14,54.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.25,1.77,1.04,2.55,4.40
Diluted EPS (Rs.),2.25,1.77,1.04,2.55,4.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,2.13,0.00
Indigenous Raw Materials,0.00,0.00,0.00,7.60,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,7.60,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,25.95,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,12.20,12.20
Tax On Dividend,0.00,0.00,0.00,2.07,1.98
Equity Dividend Rate (%),0.00,0.00,0.00,20.00,20.00
