,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.88,17.88,17.88,17.90,15.45
Total Share Capital,17.88,17.88,17.88,17.90,15.45
Revaluation Reserves,0.80,0.80,0.80,0.80,0.80
Reserves and Surplus,216.69,206.99,205.02,182.59,59.37
Total Reserves and Surplus,217.49,207.79,205.82,183.39,60.17
Total Shareholders Funds,235.37,225.67,223.70,201.29,75.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.42,68.28,14.29,10.50,35.39
Deferred Tax Liabilities [Net],4.01,1.07,0.00,0.00,0.00
Other Long Term Liabilities,2.92,3.66,3.87,0.00,0.00
Long Term Provisions,2.48,3.96,3.28,2.22,2.42
Total Non-Current Liabilities,52.83,76.98,21.44,12.72,37.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,148.85,106.34,171.29,37.08,70.95
Trade Payables,105.04,118.25,207.20,220.40,72.93
Other Current Liabilities,34.39,37.90,22.14,51.73,25.68
Short Term Provisions,10.75,3.78,26.90,18.34,7.43
Total Current Liabilities,299.04,266.27,427.53,327.56,177.00
Total Capital And Liabilities,587.24,568.92,672.68,541.56,290.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,121.44,120.72,105.83,93.03,75.82
Intangible Assets,48.16,50.93,53.37,5.04,2.40
Capital Work-In-Progress,2.94,2.92,4.50,3.84,0.79
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.28
Fixed Assets,172.53,174.57,163.71,101.91,80.28
Deferred Tax Assets [Net],0.00,0.00,0.32,3.37,4.55
Long Term Loans And Advances,1.09,0.85,0.00,1.32,0.21
Total Non-Current Assets,173.63,175.41,164.02,106.60,85.05
CURRENT ASSETS,,,,
Inventories,123.82,168.87,167.23,158.79,71.73
Trade Receivables,257.42,192.92,279.34,195.49,94.40
Cash And Cash Equivalents,13.37,15.46,19.99,46.26,22.20
Short Term Loans And Advances,19.00,16.25,42.10,34.42,17.05
Total Current Assets,413.61,393.50,508.65,434.96,205.38
Total Assets,587.24,568.92,672.68,541.56,290.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.54,24.12,32.39,14.35,10.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.10,24.07,41.44,14.24,0.92
Stores/ Spares And Loose Tools,124.04,33.51,41.10,53.48,4.63
Trade/Other Goods,29.42,44.20,32.67,53.10,0.19
Capital Goods,0.05,0.05,0.57,3.76,2.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.64,1.49,0.95,0.42,0.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.14,6.64,7.43,6.47,7.04
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.87,0.87,0.87,0.87,0.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
