,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.26,69.26,69.26,69.26,69.26
Preference Share Capital,5.90,5.90,5.90,5.90,5.90
Total Share Capital,75.16,75.16,75.16,75.16,75.16
Reserves and Surplus,-29.40,-30.52,-31.52,-25.34,-23.26
Total Reserves and Surplus,-29.40,-30.52,-31.52,-25.34,-23.26
Total Shareholders Funds,45.76,44.65,43.64,49.83,51.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,162.22,160.37,161.22,153.83,155.72
Total Non-Current Liabilities,162.22,160.37,161.22,153.83,155.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.13,0.25,0.00,0.00,0.00
Trade Payables,57.45,57.90,0.00,0.00,53.49
Other Current Liabilities,0.77,1.01,59.11,62.67,7.51
Short Term Provisions,1.47,0.98,0.00,0.00,0.16
Total Current Liabilities,59.82,60.14,59.11,62.67,61.16
Total Capital And Liabilities,267.80,265.16,263.98,266.32,268.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.75,34.12,34.26,34.96,35.99
Fixed Assets,33.75,34.12,34.26,34.96,35.99
Non-Current Investments,1.76,1.76,0.16,0.16,0.16
Long Term Loans And Advances,137.12,162.74,0.00,0.00,0.00
Total Non-Current Assets,172.63,198.62,34.42,35.12,36.15
CURRENT ASSETS,,,,
Inventories,0.42,0.35,0.00,0.00,0.00
Trade Receivables,61.04,59.37,59.33,90.74,92.10
Cash And Cash Equivalents,0.22,0.13,0.05,0.00,0.01
Short Term Loans And Advances,33.48,6.69,170.17,140.46,138.94
OtherCurrentAssets,0.00,0.00,0.00,0.00,1.60
Total Current Assets,95.17,66.54,229.55,231.21,232.64
Total Assets,267.80,265.16,263.98,266.32,268.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.82,11.25,6.18,6.18,6.18
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.76,1.76,0.16,0.16,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
