,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2315.13,1821.87,1877.13,1508.38,1568.54
Less: Excise/Sevice Tax/Other Levies,92.02,65.82,74.98,51.65,57.56
Revenue From Operations [Net],2223.11,1756.05,1802.15,1456.73,1510.98
Other Operating Revenues,9.91,34.19,20.65,24.49,26.54
Total Operating Revenues,2233.02,1790.24,1822.80,1481.22,1537.52
Other Income,24.69,7.46,5.97,7.39,4.52
Total Revenue,2257.71,1797.70,1828.77,1488.61,1542.04
EXPENSES,,,,
Cost Of Materials Consumed,1515.82,1274.06,1343.70,1517.79,1032.07
Purchase Of Stock-In Trade,237.08,104.22,22.33,24.68,149.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.90,19.93,69.63,-521.76,-39.68
Employee Benefit Expenses,84.38,76.19,73.34,71.10,58.96
Finance Costs,158.65,149.66,142.21,112.67,94.87
Depreciation And Amortisation Expenses,55.14,55.23,75.88,76.76,67.66
Other Expenses,202.37,172.57,185.62,168.12,133.10
Total Expenses,2236.54,1851.86,1912.71,1449.36,1496.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.17,-54.16,-83.94,39.25,45.13
Exceptional Items,10.22,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,31.39,-54.16,-83.94,39.25,45.13
Tax Expenses-Continued Operations,,,,
Current Tax,4.11,1.60,0.32,5.97,0.00
Less: MAT Credit Entitlement,4.11,0.00,0.32,5.95,0.00
Deferred Tax,5.51,-42.93,-5.59,16.52,15.50
Total Tax Expenses,5.51,-41.33,-5.59,16.54,15.50
Profit/Loss After Tax And Before ExtraOrdinary Items,25.88,-12.83,-78.35,22.71,29.63
Profit/Loss From Continuing Operations,25.88,-12.83,-78.35,22.71,29.63
Profit/Loss For The Period,25.88,-12.83,-78.35,22.71,29.63
Consolidated Profit/Loss After MI And Associates,25.88,-12.83,-78.35,22.71,29.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,-3.00,-14.00,4.00,5.00
Diluted EPS (Rs.),4.00,-2.00,-13.00,4.00,5.00
Imported Raw Materials,0.00,58.95,75.33,0.00,0.00
Indigenous Raw Materials,0.00,1274.06,1188.16,0.00,0.00
Imported Stores And Spares,0.00,0.29,2.40,0.00,0.00
Indigenous Stores And Spares,0.00,85.93,87.17,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,7.15,6.74
Preference Share Dividend,0.00,0.00,0.26,1.74,0.30
Tax On Dividend,0.00,0.00,0.04,1.51,1.14
