,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1750.13,1514.38,1173.44,916.74,741.09
Less: Excise/Sevice Tax/Other Levies,0.64,0.41,0.35,53.28,57.68
Revenue From Operations [Net],1749.49,1513.97,1173.09,863.46,683.41
Other Operating Revenues,33.95,29.06,14.51,12.33,0.00
Total Operating Revenues,1783.43,1543.02,1187.60,875.79,683.41
Other Income,6.23,8.61,6.57,8.47,18.36
Total Revenue,1789.67,1551.63,1194.17,884.26,701.77
EXPENSES,,,,
Cost Of Materials Consumed,665.83,657.03,608.33,429.62,324.18
Purchase Of Stock-In Trade,100.91,13.15,16.17,14.51,9.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-76.26,-71.18,-58.57,-23.80,-3.93
Employee Benefit Expenses,313.02,258.54,188.11,143.59,113.84
Finance Costs,15.26,16.66,10.35,7.99,6.67
Depreciation And Amortisation Expenses,23.80,17.64,13.93,11.35,10.62
Other Expenses,402.83,366.47,182.37,135.32,106.95
Total Expenses,1445.39,1258.32,960.69,718.58,567.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,344.28,293.31,233.48,165.68,134.09
Profit/Loss Before Tax,344.28,293.31,233.48,165.68,134.09
Tax Expenses-Continued Operations,,,,
Current Tax,112.00,94.00,73.93,50.97,40.30
Deferred Tax,-0.38,3.19,3.75,2.15,1.03
Tax For Earlier Years,0.00,0.09,2.02,0.02,2.78
Total Tax Expenses,111.62,97.29,79.70,53.15,44.11
Profit/Loss After Tax And Before ExtraOrdinary Items,232.66,196.02,153.78,112.53,89.99
Profit/Loss From Continuing Operations,232.66,196.02,153.78,112.53,89.99
Profit/Loss For The Period,232.66,196.02,153.78,112.53,89.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),208.59,175.75,137.87,100.89,80.68
Diluted EPS (Rs.),208.59,175.75,137.87,100.89,80.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,99.45,54.55,40.46,21.72,18.13
Indigenous Raw Materials,466.47,602.48,567.87,407.90,271.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,13.34,13.35,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,94.81,80.31,66.92,55.77,41.27
Tax On Dividend,19.38,15.52,11.37,9.05,6.69
Equity Dividend Rate (%),850.00,720.00,600.00,500.00,370.00
