,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3240.00,3236.00,3232.00,3229.00,3271.00
Total Share Capital,3240.00,3236.00,3232.00,3229.00,3271.00
Revaluation Reserves,0.00,0.00,0.00,1055.00,3127.00
Reserves and Surplus,236936.00,212923.00,193842.00,175711.00,159698.00
Total Reserves and Surplus,236936.00,212923.00,193842.00,176766.00,162825.00
Total Shareholders Funds,240176.00,216159.00,197074.00,179995.00,166096.00
Equity Share Application Money,8.00,17.00,17.00,25.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,77866.00,76227.00,62711.00,43012.00,48034.00
Deferred Tax Liabilities [Net],13159.00,12677.00,12215.00,12193.00,12122.00
Long Term Provisions,1489.00,1404.00,0.00,0.00,0.00
Total Non-Current Liabilities,92514.00,90308.00,74926.00,55205.00,60156.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,14490.00,12914.00,22770.00,11511.00,10593.00
Trade Payables,54521.00,54470.00,57862.00,45787.00,40324.00
Other Current Liabilities,54841.00,19063.00,10767.00,21640.00,13713.00
Short Term Provisions,1170.00,4854.00,4167.00,4348.00,4258.00
Total Current Liabilities,125022.00,91301.00,95566.00,83286.00,68888.00
Total Capital And Liabilities,457720.00,397785.00,367583.00,318511.00,295140.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,91477.00,79778.00,80368.00,82962.00,88001.00
Intangible Assets,39933.00,34785.00,29038.00,26786.00,25722.00
Capital Work-In-Progress,97296.00,65178.00,32673.00,13525.00,3695.00
Intangible Assets Under Development,9583.00,10575.00,9043.00,5591.00,4059.00
Fixed Assets,238289.00,190316.00,151122.00,128864.00,121477.00
Non-Current Investments,112630.00,62058.00,52692.00,24143.00,26979.00
Long Term Loans And Advances,16237.00,29259.00,28436.00,21528.00,14340.00
Total Non-Current Assets,367156.00,281633.00,232250.00,174535.00,162796.00
CURRENT ASSETS,,,,
Current Investments,39429.00,50515.00,33370.00,28366.00,27029.00
Inventories,28034.00,36551.00,42932.00,42729.00,35955.00
Trade Receivables,3495.00,4661.00,10664.00,11880.00,18424.00
Cash And Cash Equivalents,6892.00,11571.00,36624.00,49547.00,39598.00
Short Term Loans And Advances,11938.00,12307.00,11277.00,10974.00,11089.00
OtherCurrentAssets,776.00,547.00,466.00,480.00,249.00
Total Current Assets,90564.00,116152.00,135333.00,143976.00,132344.00
Total Assets,457720.00,397785.00,367583.00,318511.00,295140.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78906.00,80641.00,75955.00,54600.00,54075.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,146516.00,241456.00,302630.00,281719.00,254248.00
Stores/ Spares And Loose Tools,4142.00,3217.00,3719.00,3260.00,3120.00
Capital Goods,13897.00,9788.00,4218.00,2204.00,325.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8013.00,7785.00,8222.00,6397.00,6146.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1311.00,622.00,524.00,485.00,478.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,137634.00,209169.00,261118.00,227883.00,198269.00
Other Earnings,198.00,229.00,248.00,209.00,205.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2108.56,2108.56,2108.56,2108.56,2108.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,30647.00,16950.00,18039.00,5329.00,3945.00
Non-Current Investments Unquoted Book Value,83583.00,45920.00,34781.00,19065.00,23339.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9949.00,19158.00,21655.00,15460.00,27494.00
Current Investments Unquoted Book Value,29870.00,32165.00,12780.00,13486.00,-
