,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],53983.00,47300.00,44341.00,36765.00,31254.00
Revenue From Operations [Net],53983.00,47300.00,44341.00,36765.00,31254.00
Total Operating Revenues,53983.00,47300.00,44341.00,36765.00,31254.00
Other Income,3009.00,3337.00,2576.00,2215.00,1829.00
Total Revenue,56992.00,50637.00,46917.00,38980.00,33083.00
EXPENSES,,,,
Operating And Direct Expenses,6029.00,4284.00,3990.00,2969.00,3947.00
Employee Benefit Expenses,28206.00,25115.00,24350.00,19932.00,15481.00
Depreciation And Amortisation Expenses,1115.00,913.00,1101.00,956.00,794.00
Other Expenses,3985.00,3939.00,3474.00,2849.00,1765.00
Total Expenses,39335.00,34251.00,32915.00,26706.00,21987.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17657.00,16386.00,14002.00,12274.00,11096.00
Exceptional Items,3036.00,412.00,0.00,83.00,484.00
Profit/Loss Before Tax,20693.00,16798.00,14002.00,12357.00,11580.00
Tax Expenses-Continued Operations,,,,
Current Tax,4898.00,4537.00,4063.00,3361.00,3110.00
Deferred Tax,9.00,97.00,-255.00,-120.00,0.00
Total Tax Expenses,4907.00,4634.00,3808.00,3241.00,3110.00
Profit/Loss After Tax And Before ExtraOrdinary Items,15786.00,12164.00,10194.00,9116.00,8470.00
Profit/Loss From Continuing Operations,15786.00,12164.00,10194.00,9116.00,8470.00
Profit/Loss For The Period,15786.00,12164.00,10194.00,9116.00,8470.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),68.73,105.91,178.39,158.76,147.51
Diluted EPS (Rs.),68.73,105.91,178.39,158.76,147.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5570.00,5111.00,3618.00,2412.00,2699.00
Tax On Dividend,1134.00,1034.00,615.00,403.00,438.00
Equity Dividend Rate (%),485.00,1190.00,1260.00,840.00,940.00
