,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],735.29,727.09,952.24,972.03,859.83
Less: Excise/Sevice Tax/Other Levies,23.62,21.28,30.44,26.20,28.92
Revenue From Operations [Net],711.67,705.82,921.80,945.83,830.90
Other Operating Revenues,1.24,4.82,1.61,4.86,5.40
Total Operating Revenues,712.91,710.64,923.41,950.69,836.30
Other Income,4.22,6.58,3.85,3.56,8.26
Total Revenue,717.13,717.22,927.27,954.25,844.57
EXPENSES,,,,
Cost Of Materials Consumed,524.30,524.09,736.09,766.14,614.01
Changes In Inventories Of FG/WIP And Stock-In Trade,14.98,46.53,-34.19,-106.89,-5.05
Employee Benefit Expenses,40.07,40.99,39.57,37.41,31.25
Finance Costs,71.52,72.12,78.70,84.63,66.66
Depreciation And Amortisation Expenses,28.04,31.83,38.46,37.03,28.00
Other Expenses,93.78,96.44,118.36,131.15,94.27
Total Expenses,772.69,811.99,976.99,949.46,829.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-55.56,-94.77,-49.72,4.79,15.44
Exceptional Items,27.62,0.00,0.00,0.06,-14.78
Profit/Loss Before Tax,-27.94,-94.77,-49.72,4.85,0.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.35,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.35,0.00
Deferred Tax,-8.63,-29.09,-15.36,-0.67,0.55
Total Tax Expenses,-8.63,-29.09,-15.36,-0.67,0.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.30,-65.68,-34.36,5.52,0.11
Extraordinary Items,0.00,0.00,0.00,0.00,-0.25
Profit/Loss From Continuing Operations,-19.30,-65.68,-34.36,5.52,-0.14
Profit/Loss For The Period,-19.30,-65.68,-34.36,5.52,-0.14
Consolidated Profit/Loss After MI And Associates,-19.30,-65.68,-34.36,5.52,-0.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,-28.00,-14.00,2.00,0.00
Diluted EPS (Rs.),-5.00,-28.00,-14.00,2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
