,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.23,27.23,27.23,27.23,27.23
Total Share Capital,27.23,27.23,27.23,27.23,27.23
Reserves and Surplus,167.13,159.65,152.38,179.31,177.88
Total Reserves and Surplus,167.13,159.65,152.38,179.31,177.88
Total Shareholders Funds,194.37,186.88,179.61,206.54,205.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,36.14,36.29,35.17,155.43,142.25
Deferred Tax Liabilities [Net],0.00,0.00,0.00,4.41,4.16
Other Long Term Liabilities,0.00,0.00,0.00,0.00,1.98
Long Term Provisions,1.30,1.17,1.71,1.61,1.20
Total Non-Current Liabilities,37.43,37.45,36.89,161.45,149.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.05,1.52,10.77,10.63,0.53
Trade Payables,18.75,9.31,10.83,20.79,7.77
Other Current Liabilities,16.39,23.14,24.85,26.39,71.78
Short Term Provisions,0.20,0.92,0.29,0.31,0.07
Total Current Liabilities,36.38,34.89,46.74,58.12,80.16
Total Capital And Liabilities,268.18,259.22,263.23,426.11,434.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.77,32.90,37.38,243.94,46.55
Intangible Assets,0.00,0.00,0.00,0.11,0.00
Capital Work-In-Progress,1.69,1.81,0.23,0.00,183.57
Fixed Assets,35.45,34.71,37.61,244.05,230.12
Non-Current Investments,162.92,154.70,104.81,105.07,117.98
Long Term Loans And Advances,48.55,44.33,72.29,28.21,61.03
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.04
Total Non-Current Assets,246.92,233.73,214.71,377.34,409.17
CURRENT ASSETS,,,,
Inventories,1.17,1.12,1.21,1.48,1.55
Trade Receivables,9.09,11.71,7.62,9.28,6.67
Cash And Cash Equivalents,5.06,7.67,33.41,7.71,15.69
Short Term Loans And Advances,1.60,4.47,5.63,30.29,1.78
OtherCurrentAssets,4.35,0.52,0.66,0.00,0.00
Total Current Assets,21.26,25.49,48.52,48.77,25.69
Total Assets,268.18,259.22,263.23,426.11,434.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,207.69,245.46,263.67,277.27,131.92
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.27,0.17,0.00,7.87,0.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.92,0.52,1.77,0.81,1.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,9.34,12.29,18.01,20.57,37.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.72,9.72,9.72,9.72,9.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,162.92,154.70,104.81,105.07,117.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
