,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.20,6.20,6.20,6.20,6.20
Total Share Capital,6.20,6.20,6.20,6.20,6.20
Reserves and Surplus,109.73,99.95,87.67,84.24,80.60
Total Reserves and Surplus,109.73,99.95,87.67,84.24,80.60
Total Shareholders Funds,115.93,106.15,93.87,90.44,86.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37.46,54.51,54.89,32.03,27.94
Deferred Tax Liabilities [Net],1.46,2.52,4.52,5.17,5.70
Other Long Term Liabilities,0.00,7.92,5.82,4.68,3.83
Long Term Provisions,1.55,0.95,0.59,0.59,0.46
Total Non-Current Liabilities,40.48,65.90,65.81,42.48,37.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.43,30.29,34.32,33.54,34.73
Trade Payables,14.10,17.43,15.17,11.31,13.99
Other Current Liabilities,37.28,29.23,44.90,69.92,83.46
Short Term Provisions,17.10,13.04,9.30,15.02,17.30
Total Current Liabilities,100.91,89.99,103.70,129.79,149.48
Total Capital And Liabilities,257.33,262.04,263.38,262.71,274.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.87,83.34,84.91,90.21,87.87
Intangible Assets,0.00,0.00,0.38,0.77,1.15
Capital Work-In-Progress,13.34,4.37,1.56,1.22,2.74
Fixed Assets,100.21,87.72,86.85,92.19,91.75
Non-Current Investments,61.16,61.16,61.16,61.16,61.16
Long Term Loans And Advances,9.14,8.84,36.26,36.14,40.60
Other Non-Current Assets,2.49,0.61,0.57,0.01,0.86
Total Non-Current Assets,173.00,158.33,184.84,189.51,194.38
CURRENT ASSETS,,,,
Inventories,39.88,36.28,32.96,33.62,38.09
Trade Receivables,32.30,38.97,34.67,25.19,29.90
Cash And Cash Equivalents,6.97,4.25,4.59,7.01,6.19
Short Term Loans And Advances,4.89,24.06,6.19,7.18,5.20
OtherCurrentAssets,0.29,0.15,0.14,0.20,0.46
Total Current Assets,84.32,103.71,78.54,73.20,79.83
Total Assets,257.33,262.04,263.38,262.71,274.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.06,24.78,15.97,11.24,9.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.53,4.09,2.65,2.01,2.59
Stores/ Spares And Loose Tools,12.98,13.28,14.96,11.32,8.62
Capital Goods,14.40,7.21,0.23,0.04,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.43,4.85,4.04,2.33,1.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,140.13,138.07,105.81,92.59,81.34
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.81,4.81,4.81,4.81,4.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,61.16,61.16,61.16,61.16,61.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
