,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,11.53,0.05,0.01
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,11.53,0.05,0.01
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,241.64,-0.03,0.00
Total Reserves and Surplus,241.64,-0.03,0.00
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,253.16,0.02,0.01
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,4.20,0.00,0.00
Long Term Provisions,0.52,0.00,0.00
Total Non-Current Liabilities,4.72,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,0.47,0.00,0.00
Other Current Liabilities,5.41,0.01,0.00
Short Term Provisions,0.17,0.00,0.00
Total Current Liabilities,6.05,0.01,0.00
Total Capital And Liabilities,263.93,0.03,0.01
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,3.01,0.00,0.00
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,3.01,0.00,0.00
Non-Current Investments,155.78,0.00,0.00
Deferred Tax Assets [Net],2.40,0.00,0.00
Long Term Loans And Advances,1.57,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,162.76,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,10.31,0.00,0.00
Inventories,0.00,0.00,0.00
Trade Receivables,4.31,0.00,0.00
Cash And Cash Equivalents,74.71,0.02,0.01
Short Term Loans And Advances,1.96,0.01,0.00
OtherCurrentAssets,9.88,0.00,0.00
Total Current Assets,101.17,0.03,0.01
Total Assets,263.93,0.03,0.01
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,62.01,0.00,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.11,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,-,-,-
Other Earnings,-,-,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,1030.12,-,-
Non-Current Investments Unquoted Book Value,9.88,145.90,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,10.33,-,-
Current Investments Unquoted Book Value,-,-,-
