,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.91,9.91,0.05,0.05,0.05
Total Share Capital,9.91,9.91,0.05,0.05,0.05
Reserves and Surplus,238.62,177.19,-0.01,0.00,0.00
Total Reserves and Surplus,238.62,177.19,-0.01,0.00,0.00
Total Shareholders Funds,248.54,187.11,0.04,0.05,0.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,18.60,0.00,0.00
Deferred Tax Liabilities [Net],3.28,2.58,0.00,0.00,0.00
Other Long Term Liabilities,0.54,0.56,0.00,0.00,0.00
Long Term Provisions,2.57,2.16,0.00,0.00,0.00
Total Non-Current Liabilities,6.39,5.30,18.60,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,194.72,215.63,0.00,0.00,0.00
Trade Payables,131.03,96.76,0.00,0.00,0.00
Other Current Liabilities,39.17,36.61,15.22,0.00,0.00
Short Term Provisions,28.74,23.11,0.00,0.00,0.00
Total Current Liabilities,393.66,372.11,15.22,0.01,0.00
Total Capital And Liabilities,648.59,564.51,33.87,0.05,0.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,106.00,88.68,33.82,0.00,0.00
Intangible Assets,0.93,0.50,0.00,0.00,0.00
Capital Work-In-Progress,1.90,8.42,0.00,0.00,0.00
Fixed Assets,108.83,97.61,33.82,0.00,0.00
Non-Current Investments,3.15,2.64,0.00,0.00,0.00
Long Term Loans And Advances,8.55,6.68,0.00,0.00,0.00
Other Non-Current Assets,0.05,0.84,0.00,0.00,0.00
Total Non-Current Assets,120.57,107.77,33.82,0.00,0.00
CURRENT ASSETS,,,,
Inventories,156.89,141.59,0.00,0.00,0.00
Trade Receivables,106.44,114.12,0.00,0.00,0.00
Cash And Cash Equivalents,235.07,180.44,0.05,0.05,0.05
Short Term Loans And Advances,27.41,18.96,0.00,0.00,0.00
OtherCurrentAssets,2.21,1.64,0.00,0.00,0.00
Total Current Assets,528.02,456.74,0.05,0.05,0.05
Total Assets,648.59,564.51,33.87,0.05,0.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,66.80,50.39,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,236.31,287.84,0.00,0.00,0.00
Trade/Other Goods,14.19,8.66,0.00,0.00,0.00
Capital Goods,0.60,1.61,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.46,16.01,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,20.93,5.94,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.74,9.16,-,-,-
Other Earnings,1.09,0.99,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.15,2.64,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
