,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],118.83,123.22,109.22,93.91,99.55
Less: Excise/Sevice Tax/Other Levies,4.44,4.21,3.89,3.68,3.08
Revenue From Operations [Net],114.40,119.01,105.34,90.22,96.47
Other Operating Revenues,4.61,7.83,6.26,5.37,4.60
Total Operating Revenues,119.00,126.84,111.60,95.59,101.07
Other Income,2.03,1.17,1.05,1.16,3.28
Total Revenue,121.04,128.01,112.65,96.75,104.35
EXPENSES,,,,
Cost Of Materials Consumed,26.65,29.77,26.68,25.44,25.69
Purchase Of Stock-In Trade,0.00,0.00,0.00,1.52,1.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.67,-0.30,1.05,-1.18,-0.46
Employee Benefit Expenses,36.64,40.24,35.10,31.29,29.29
Finance Costs,6.22,8.06,8.19,7.10,5.08
Depreciation And Amortisation Expenses,6.89,7.39,5.93,5.68,4.35
Other Expenses,35.50,32.20,28.38,26.46,23.85
Total Expenses,111.23,117.37,105.33,96.32,88.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.80,10.64,7.32,0.43,15.46
Exceptional Items,0.00,-0.14,-0.59,-0.70,-1.95
Profit/Loss Before Tax,9.80,10.50,6.74,-0.27,13.51
Tax Expenses-Continued Operations,,,,
Current Tax,3.66,3.88,2.02,0.14,4.59
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.14,0.04
Deferred Tax,-0.32,0.01,0.41,0.25,0.05
Tax For Earlier Years,-0.20,0.00,0.08,-0.23,0.04
Total Tax Expenses,3.13,3.90,2.50,0.01,4.64
Profit/Loss After Tax And Before ExtraOrdinary Items,6.67,6.60,4.24,-0.28,8.87
Prior Period Items,-0.09,-0.09,0.00,-0.07,-0.06
Profit/Loss From Continuing Operations,6.58,6.51,4.24,-0.36,8.81
Profit/Loss For The Period,6.58,6.51,4.24,-0.36,8.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.86,7.19,4.69,-0.41,11.00
Diluted EPS (Rs.),6.85,7.18,4.69,-0.41,11.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.57,17.34,14.34,12.82,12.41
Indigenous Raw Materials,12.09,12.44,12.34,12.62,13.33
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.65,2.98,2.19,2.50,1.99
Indigenous Stores And Spares,3.52,3.83,3.69,3.50,3.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.51,1.82,1.36,0.90,2.71
Tax On Dividend,0.31,0.37,0.23,0.15,0.44
Equity Dividend Rate (%),15.00,20.00,15.00,10.00,30.00
