,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],765.40,636.61,540.79,421.17,319.13
Revenue From Operations [Net],765.40,636.61,540.79,421.17,319.13
Total Operating Revenues,765.40,636.61,540.79,421.17,319.13
Other Income,20.41,12.64,8.72,2.89,1.97
Total Revenue,785.81,649.25,549.51,424.06,321.10
EXPENSES,,,,
Operating And Direct Expenses,168.13,134.76,114.47,91.81,71.80
Employee Benefit Expenses,133.07,131.21,99.32,91.10,51.59
Finance Costs,0.49,0.39,0.24,0.36,2.51
Depreciation And Amortisation Expenses,32.01,31.84,31.45,18.32,18.10
Other Expenses,260.35,219.76,192.69,151.76,116.36
Total Expenses,594.05,517.97,438.17,353.34,260.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,191.75,131.28,111.34,70.72,60.74
Profit/Loss Before Tax,191.75,131.28,111.34,70.72,60.74
Tax Expenses-Continued Operations,,,,
Current Tax,61.03,48.92,44.40,31.85,20.13
Deferred Tax,4.34,-5.61,-7.02,-10.00,-0.40
Tax For Earlier Years,0.64,0.00,0.00,0.00,0.00
Total Tax Expenses,66.00,43.31,37.39,21.85,19.73
Profit/Loss After Tax And Before ExtraOrdinary Items,125.75,87.97,73.95,48.88,41.01
Profit/Loss From Continuing Operations,125.75,87.97,73.95,48.88,41.01
Profit/Loss For The Period,125.75,87.97,73.95,48.88,41.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.31,15.37,13.16,8.55,6.69
Diluted EPS (Rs.),15.20,10.71,9.05,6.02,5.09
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.27,8.38,5.71,5.18,8.62
Preference Share Dividend,0.00,4.09,2.83,2.57,4.28
Tax On Dividend,4.13,2.54,1.45,1.32,2.09
Equity Dividend Rate (%),25.00,15.00,11.00,154.00,257.00

