,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.13,5.50,5.50,5.50,5.50
Total Share Capital,6.13,5.50,5.50,5.50,5.50
Reserves and Surplus,136.91,122.35,100.44,86.00,71.64
Total Reserves and Surplus,136.91,122.35,100.44,86.00,71.64
Total Shareholders Funds,143.04,127.85,105.94,91.50,77.14
Equity Share Application Money,0.00,0.63,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.47,37.30,11.68,5.25,23.57
Deferred Tax Liabilities [Net],5.92,3.62,3.08,2.59,2.87
Other Long Term Liabilities,6.62,6.62,6.62,6.61,6.86
Long Term Provisions,4.77,4.27,0.99,0.79,0.99
Total Non-Current Liabilities,66.78,51.81,22.37,15.25,34.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,122.65,119.89,96.41,82.91,73.26
Trade Payables,117.27,114.35,83.09,68.44,67.76
Other Current Liabilities,40.78,45.99,39.59,49.19,50.74
Short Term Provisions,17.11,17.94,11.80,9.91,8.18
Total Current Liabilities,297.80,298.17,230.89,210.45,199.94
Total Capital And Liabilities,507.62,478.46,359.21,317.20,311.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,232.26,179.42,144.83,140.75,136.97
Intangible Assets,0.41,0.70,1.07,0.88,0.82
Capital Work-In-Progress,2.23,25.05,1.40,1.07,2.17
Fixed Assets,234.90,205.18,147.31,142.71,139.96
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,20.31,17.86,24.81,9.94,11.08
Total Non-Current Assets,255.22,223.05,172.12,152.65,151.05
CURRENT ASSETS,,,,
Inventories,51.09,62.05,43.46,36.14,33.69
Trade Receivables,164.91,158.59,119.34,99.49,95.32
Cash And Cash Equivalents,16.89,13.39,11.66,13.60,12.88
Short Term Loans And Advances,12.42,12.95,11.52,14.37,18.25
OtherCurrentAssets,7.09,8.43,1.11,0.95,0.18
Total Current Assets,252.40,255.41,187.09,164.55,160.32
Total Assets,507.62,478.46,359.21,317.20,311.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.82,52.27,28.30,13.95,27.96
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
