,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],377.52,405.17,306.68,308.59,249.77
Less: Excise/Sevice Tax/Other Levies,17.60,18.78,14.99,13.96,9.75
Revenue From Operations [Net],359.92,386.39,291.69,294.62,240.02
Other Operating Revenues,3.54,5.98,5.01,5.04,3.44
Total Operating Revenues,363.46,392.37,296.70,299.67,243.46
Other Income,3.53,2.01,9.21,2.96,1.16
Total Revenue,366.99,394.38,305.91,302.63,244.62
EXPENSES,,,,
Cost Of Materials Consumed,188.66,227.21,160.70,153.82,122.59
Purchase Of Stock-In Trade,0.01,0.17,0.00,0.00,2.41
Changes In Inventories Of FG/WIP And Stock-In Trade,2.55,1.54,-5.01,0.35,-1.27
Employee Benefit Expenses,12.33,16.45,10.83,11.18,9.81
Finance Costs,9.35,11.61,9.24,7.89,7.48
Depreciation And Amortisation Expenses,9.72,9.76,14.91,13.20,12.02
Other Expenses,117.54,108.47,101.34,96.08,59.96
Total Expenses,340.16,375.20,292.02,282.53,213.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.83,19.18,13.89,20.10,31.62
Exceptional Items,-1.33,6.58,-2.23,-3.30,-4.02
Profit/Loss Before Tax,25.51,25.76,11.66,16.80,27.60
Tax Expenses-Continued Operations,,,,
Current Tax,5.36,3.68,2.33,2.56,10.97
Less: MAT Credit Entitlement,0.71,0.00,0.00,0.00,0.00
Deferred Tax,1.26,2.71,1.89,0.96,-1.65
Tax For Earlier Years,0.87,0.00,0.00,0.00,0.00
Total Tax Expenses,6.79,6.39,4.22,3.52,9.32
Profit/Loss After Tax And Before ExtraOrdinary Items,18.72,19.37,7.44,13.28,18.29
Prior Period Items,0.00,0.00,0.00,-3.99,-0.08
Profit/Loss From Continuing Operations,18.72,19.37,7.44,9.29,18.20
Profit/Loss For The Period,18.72,19.37,7.44,9.29,18.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.71,13.16,5.05,6.53,13.02
Diluted EPS (Rs.),12.71,13.16,5.05,6.53,13.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.56,18.86,20.15,13.92,12.31
Indigenous Raw Materials,170.10,194.69,132.26,129.69,98.43
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.21,2.21,0.00,0.00,0.00
Tax On Dividend,0.45,0.44,0.00,0.00,0.00
Equity Dividend Rate (%),15.00,15.00,0.00,0.00,0.00
