,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],816.18,827.99,733.81,550.00,432.30
Revenue From Operations [Net],816.18,827.99,733.81,550.00,432.30
Total Operating Revenues,816.18,827.99,733.81,550.00,432.30
Other Income,13.59,6.66,7.33,8.96,10.01
Group Share In Joint Ventures,0.00,0.00,0.00,0.00,9.59
Total Revenue,829.77,834.66,741.13,558.96,451.90
EXPENSES,,,,
Operating And Direct Expenses,5.89,9.86,11.62,9.45,1.05
Employee Benefit Expenses,505.60,454.20,363.57,302.56,227.00
Finance Costs,6.66,6.75,3.98,3.46,1.61
Depreciation And Amortisation Expenses,26.93,20.99,16.06,12.03,11.53
Other Expenses,231.42,278.81,268.32,190.19,173.19
Total Expenses,776.50,770.60,663.56,517.69,414.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,53.27,64.05,77.58,41.27,37.53
Profit/Loss Before Tax,53.27,64.05,77.58,41.27,37.53
Tax Expenses-Continued Operations,,,,
Current Tax,15.24,16.95,21.36,10.32,10.79
Less: MAT Credit Entitlement,3.97,1.92,2.46,0.53,1.63
Deferred Tax,2.73,0.42,0.26,0.67,-0.23
Tax For Earlier Years,-0.25,0.10,0.21,-0.65,0.34
Total Tax Expenses,13.76,15.54,19.37,9.81,9.27
Profit/Loss After Tax And Before ExtraOrdinary Items,39.52,48.51,58.21,31.46,28.25
Extraordinary Items,4.86,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,44.38,48.51,58.21,31.46,28.25
Profit/Loss For The Period,44.38,48.51,58.21,31.46,28.25
Minority Interest,0.46,-5.30,-9.51,-4.64,-1.54
Consolidated Profit/Loss After MI And Associates,44.83,43.21,48.70,26.82,26.72
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,8.00,5.00,5.00
Diluted EPS (Rs.),7.00,7.00,8.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.68,7.79,11.57,10.93,4.42
Tax On Dividend,1.16,1.45,1.97,1.83,0.72
