,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],57.55,89.11,83.54,192.71,162.71
Less: Excise/Sevice Tax/Other Levies,0.22,0.92,2.15,6.98,4.84
Revenue From Operations [Net],57.33,88.19,81.38,185.73,157.87
Total Operating Revenues,57.33,88.19,81.38,185.73,157.87
Other Income,0.41,0.44,1.33,2.05,1.31
Total Revenue,57.74,88.63,82.71,187.78,159.18
EXPENSES,,,,
Cost Of Materials Consumed,39.89,38.53,38.79,102.32,102.09
Purchase Of Stock-In Trade,7.16,10.67,18.24,30.20,37.19
Operating And Direct Expenses,6.28,5.58,5.60,15.86,12.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.75,22.70,27.28,-9.30,-32.81
Employee Benefit Expenses,5.37,6.75,9.42,8.80,7.02
Finance Costs,0.73,16.55,19.85,15.13,10.73
Depreciation And Amortisation Expenses,6.85,7.02,6.13,4.30,3.02
Other Expenses,4.83,44.68,41.24,17.37,15.22
Total Expenses,70.36,152.49,166.55,184.68,154.53
,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.62,-63.86,-83.83,3.10,4.65
Exceptional Items,0.00,-19.31,0.00,0.00,0.00
Profit/Loss Before Tax,-12.62,-83.17,-83.83,3.10,4.65
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.20,0.81
Deferred Tax,0.19,0.57,0.05,0.60,1.38
Tax For Earlier Years,0.00,0.40,0.87,0.09,0.42
Total Tax Expenses,0.19,0.97,0.92,0.89,2.61
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.80,-84.13,-84.76,2.21,2.04
Extraordinary Items,0.00,0.00,-6.77,0.00,0.00
Profit/Loss From Continuing Operations,-12.80,-84.13,-91.53,2.21,2.04
Profit/Loss For The Period,-12.80,-84.13,-91.53,2.21,2.04
,Mar 16,Mar 15,Mar 14,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.66,-30.60,-33.29,0.80,0.91
Diluted EPS (Rs.),-4.66,-30.60,-33.29,0.80,0.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
