,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.73,34.03,34.03,33.03,33.00
Total Share Capital,35.73,34.03,34.03,33.03,33.00
Reserves and Surplus,66.41,80.78,32.74,90.19,123.30
Total Reserves and Surplus,66.41,80.78,32.74,90.19,123.30
Money Received Against Share Warrants,6.08,0.00,0.00,10.92,1.30
Total Shareholders Funds,108.21,114.81,66.77,134.14,157.60
Equity Share Application Money,1.00,0.00,17.66,17.66,14.68
Minority Interest,47.85,42.24,27.02,0.16,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,97.22,110.55,120.27,67.07,56.00
Deferred Tax Liabilities [Net],0.00,3.19,3.60,4.56,4.40
Long Term Provisions,1.07,0.95,0.83,0.72,0.52
Total Non-Current Liabilities,98.29,114.69,124.70,72.34,60.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.45,40.94,13.94,23.76,18.26
Trade Payables,8.25,20.69,16.56,14.74,27.13
Other Current Liabilities,26.17,13.10,15.74,24.46,19.88
Short Term Provisions,1.24,1.24,1.24,2.02,2.37
Total Current Liabilities,76.12,75.97,47.48,64.97,67.64
Total Capital And Liabilities,331.47,347.71,283.63,289.27,300.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.82,83.91,100.30,96.78,79.58
Intangible Assets,1.88,9.14,10.48,10.45,12.00
Capital Work-In-Progress,33.28,29.25,26.53,2.72,20.12
Fixed Assets,98.98,122.29,137.32,109.95,111.71
Non-Current Investments,98.06,98.56,1.58,2.58,13.01
Deferred Tax Assets [Net],0.73,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.05,0.08,0.27,0.79,1.04
Total Non-Current Assets,197.82,220.93,139.17,113.32,125.76
CURRENT ASSETS,,,,
Inventories,31.72,38.26,39.33,32.78,25.22
Trade Receivables,50.67,48.38,28.97,42.04,25.56
Cash And Cash Equivalents,21.32,12.52,21.91,13.62,31.84
Short Term Loans And Advances,29.93,27.62,54.25,87.50,92.46
Total Current Assets,133.65,126.78,144.45,175.95,175.08
Total Assets,331.47,347.71,283.63,289.27,300.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,55.35,30.11,25.94,26.26,19.15
Other Earnings,21.63,11.01,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.51,4.51,4.51,4.51,4.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.01,0.01,0.00
Non-Current Investments Unquoted Book Value,98.00,98.05,1.07,1.07,1.04
CURRENT INVESTMENTS,,,,
