,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,189.16,188.45,147.62,147.62,146.56
Total Share Capital,189.16,188.45,147.62,147.62,146.56
Reserves and Surplus,686.75,628.85,484.54,498.26,469.38
Total Reserves and Surplus,686.75,628.85,484.54,498.26,469.38
Total Shareholders Funds,875.91,817.30,632.16,645.88,615.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.00,269.34,282.75,398.51,0.00
Deferred Tax Liabilities [Net],0.00,0.00,1.72,2.02,2.50
Other Long Term Liabilities,67.36,109.83,173.28,27.60,1.00
Long Term Provisions,0.61,0.42,1.33,1.57,1.00
Total Non-Current Liabilities,70.97,379.59,459.08,429.69,4.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,79.98,64.47,77.98,131.46,176.49
Trade Payables,62.61,9.99,12.57,4.18,2.62
Other Current Liabilities,443.62,364.49,401.53,92.49,13.93
Short Term Provisions,16.94,18.82,18.44,19.87,12.55
Total Current Liabilities,603.16,457.77,510.52,248.00,205.59
Total Capital And Liabilities,1550.05,1654.67,1601.76,1323.57,826.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.50,1.78,2.17,1.05,1.11
Intangible Assets,0.00,9.45,10.81,12.19,14.02
Fixed Assets,0.50,11.23,12.98,13.24,15.13
Non-Current Investments,637.52,807.96,736.04,563.71,477.02
Deferred Tax Assets [Net],1.26,0.00,0.00,0.00,0.00
Long Term Loans And Advances,516.06,775.31,790.98,681.10,307.21
Other Non-Current Assets,27.38,10.11,8.32,24.07,0.00
Total Non-Current Assets,1182.72,1604.62,1548.33,1282.11,799.36
CURRENT ASSETS,,,,
Current Investments,23.24,6.20,4.90,0.00,0.00
Inventories,0.00,0.52,0.59,1.42,0.18
Trade Receivables,4.68,1.54,18.98,28.86,16.63
Cash And Cash Equivalents,324.48,12.42,20.57,4.08,3.90
Short Term Loans And Advances,12.84,29.22,8.10,6.72,3.18
OtherCurrentAssets,2.09,0.15,0.28,0.37,2.78
Total Current Assets,367.33,50.05,53.42,41.46,26.68
Total Assets,1550.05,1654.67,1601.76,1323.57,826.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2218.43,1429.05,2210.68,2154.46,1693.92
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.04,0.00,0.11,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,637.52,807.96,744.38,563.71,477.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,637.53,812.86,4.90,-,-
