,Mar 07,Mar 06
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,19.29,19.29
Preference Share Capital,57.68,0.00
Total Share Capital,76.97,19.29
Revaluation Reserves,9.54,9.61
Reserves and Surplus,155.98,113.91
Total Reserves and Surplus,165.52,123.52
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,1.46,0.00
Total Shareholders Funds,243.95,142.81
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,135.67,122.83
Deferred Tax Liabilities [Net],26.42,21.89
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,162.09,144.72
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,496.47,219.15
Trade Payables,76.36,47.74
Other Current Liabilities,8.25,7.67
Short Term Provisions,20.36,7.63
Total Current Liabilities,601.44,282.18
Total Capital And Liabilities,1007.49,569.71
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,225.02,197.85
Intangible Assets,59.60,59.60
Capital Work-In-Progress,44.23,3.76
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,328.85,261.21
Non-Current Investments,10.17,2.43
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,2.84
Total Non-Current Assets,339.02,266.48
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,73.79,63.84
Trade Receivables,153.13,90.29
Cash And Cash Equivalents,210.09,4.29
Short Term Loans And Advances,231.46,144.81
OtherCurrentAssets,0.00,0.00
Total Current Assets,668.47,303.23
Total Assets,1007.49,569.71
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,29.67,18.24
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,3.70,2.22
Non-Current Investments Unquoted Book Value,2.70,4.92
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
