,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1762.62,3184.10,2396.80,2060.38
Less: Excise/Sevice Tax/Other Levies,3.62,3.98,3.67,4.81
Revenue From Operations [Net],1759.00,3180.12,2393.13,2055.56
Other Operating Revenues,4.73,3.45,3.07,3.98
Total Operating Revenues,1763.72,3183.57,2396.20,2059.54
Other Income,0.82,0.37,2.24,0.16
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1764.54,3183.94,2398.44,2059.71
EXPENSES,,,
Cost Of Materials Consumed,964.91,2339.46,1649.34,1549.78
Purchase Of Stock-In Trade,664.69,696.00,531.67,322.11
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,113.34,146.77,127.78,118.59
Changes In Inventories Of FG/WIP And Stock-In Trade,168.96,-147.01,-30.94,-34.09
Employee Benefit Expenses,6.91,9.68,7.12,5.87
Finance Costs,56.89,68.06,46.44,35.84
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,7.72,10.53,5.19,4.69
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,28.78,32.69,33.15,33.39
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,2012.20,3156.19,2369.75,2036.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-247.66,27.76,28.69,23.53
Exceptional Items,3.12,0.00,0.00,0.00
Profit/Loss Before Tax,-244.54,27.76,28.69,23.53
Tax Expenses-Continued Operations,,,
Current Tax,0.02,8.42,8.64,6.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-1.39,-0.97,1.09,0.54
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.96,0.71,0.12
Total Tax Expenses,-1.38,8.41,10.44,7.27
Profit/Loss After Tax And Before ExtraOrdinary Items,-243.16,19.35,18.25,16.26
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-243.16,19.35,18.25,16.26
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-243.16,19.35,18.25,16.26
Minority Interest,0.00,-0.75,-0.65,-0.06
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-243.16,18.60,17.60,16.20
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-162.00,13.00,15.00,15.00
Diluted EPS (Rs.),-162.00,13.00,15.00,15.00
Imported Raw Materials,314.89,245.32,455.15,282.45
Indigenous Raw Materials,650.02,2094.14,1194.19,1267.33
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,9.16,9.60,8.67,8.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,1.80,1.80,1.37
Preference Share Dividend,0.00,1.10,1.10,1.10
Tax On Dividend,0.00,0.59,0.49,0.40
