,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1403.08,1380.33,1453.18,1428.44,1280.64
Less: Excise/Sevice Tax/Other Levies,135.45,129.51,131.77,109.51,96.53
Revenue From Operations [Net],1267.63,1250.81,1321.41,1318.93,1184.12
Other Operating Revenues,3.97,3.65,6.20,8.87,0.00
Total Operating Revenues,1271.60,1254.47,1327.61,1327.80,1184.12
Other Income,2.70,1.85,1.31,2.89,5.80
Total Revenue,1274.30,1256.32,1328.93,1330.69,1189.92
EXPENSES,,,,
Cost Of Materials Consumed,615.05,644.31,696.15,606.81,749.50
Purchase Of Stock-In Trade,0.11,0.07,2.19,0.23,0.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.84,47.03,-18.25,-35.06,-1.53
Employee Benefit Expenses,96.38,92.16,82.66,89.08,60.18
Finance Costs,57.97,18.69,27.03,32.13,33.95
Depreciation And Amortisation Expenses,66.22,52.00,51.02,52.91,50.97
Other Expenses,410.49,406.22,435.94,418.27,250.70
Total Expenses,1245.39,1260.48,1276.73,1164.38,1144.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.92,-4.16,52.19,166.31,45.66
Exceptional Items,0.00,-0.60,0.00,-5.90,0.00
Profit/Loss Before Tax,28.92,-4.77,52.19,160.41,45.66
Tax Expenses-Continued Operations,,,,
Current Tax,6.50,0.00,11.08,32.55,9.00
Less: MAT Credit Entitlement,6.17,-2.12,0.85,-3.71,9.00
Deferred Tax,10.04,-1.22,4.95,19.14,14.99
Tax For Earlier Years,0.00,0.26,-0.87,0.13,0.00
Total Tax Expenses,10.37,1.16,14.31,55.52,14.99
Profit/Loss After Tax And Before ExtraOrdinary Items,18.55,-5.92,37.88,104.89,30.67
Profit/Loss From Continuing Operations,18.55,-5.92,37.88,104.89,30.67
Profit/Loss For The Period,18.55,-5.92,37.88,104.89,30.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.86,-0.28,1.81,5.05,1.55
Diluted EPS (Rs.),0.86,-0.28,1.81,5.05,1.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,503.75,544.79,598.71,639.92,619.10
Indigenous Raw Materials,140.92,111.67,116.21,129.63,130.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,149.50,163.21,174.59,160.99,161.13
Indigenous Stores And Spares,97.26,60.62,93.09,81.21,70.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,7.55,7.55,7.31
Tax On Dividend,0.00,0.00,1.28,1.28,1.19
Equity Dividend Rate (%),0.00,0.00,18.00,18.00,18.00
