,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],881.64,546.08,440.24,362.36,305.27
Less: Excise/Sevice Tax/Other Levies,39.75,0.62,0.59,0.28,0.23
Revenue From Operations [Net],841.89,545.46,439.65,362.07,305.04
Other Operating Revenues,57.65,30.96,29.38,24.10,43.47
Total Operating Revenues,899.54,576.42,469.04,386.18,348.51
Other Income,13.29,7.55,6.59,10.29,8.78
Total Revenue,912.83,583.97,475.63,396.46,357.29
EXPENSES,,,,
Cost Of Materials Consumed,444.54,331.61,266.20,206.92,220.47
Changes In Inventories Of FG/WIP And Stock-In Trade,9.76,1.91,-0.65,3.84,18.73
Employee Benefit Expenses,134.71,77.47,68.75,59.55,51.23
Finance Costs,32.56,20.11,12.43,14.98,19.76
Depreciation And Amortisation Expenses,36.40,24.86,11.53,10.20,9.90
Other Expenses,254.69,115.32,77.47,60.11,50.66
Total Expenses,912.66,571.26,435.73,355.60,370.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.18,12.70,39.90,40.87,-13.46
Exceptional Items,0.00,0.00,15.50,0.00,18.00
Profit/Loss Before Tax,0.18,12.70,55.40,40.87,4.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.45,3.50,19.16,12.03,0.10
Less: MAT Credit Entitlement,0.05,2.89,0.00,0.00,0.10
Deferred Tax,0.00,-1.85,0.09,-0.20,-0.92
Tax For Earlier Years,-3.52,0.02,-0.05,0.02,0.01
Total Tax Expenses,-3.11,-1.22,19.19,11.86,-0.91
Profit/Loss After Tax And Before ExtraOrdinary Items,3.29,13.92,36.20,29.01,5.44
Profit/Loss From Continuing Operations,3.29,13.92,36.20,29.01,5.44
Profit/Loss For The Period,3.29,13.92,36.20,29.01,5.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.89,8.01,20.83,16.69,3.13
Diluted EPS (Rs.),1.76,8.01,20.83,16.69,3.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.02,0.00,0.00,0.00,0.00
Indigenous Raw Materials,443.51,331.61,266.20,206.92,220.47
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.21,0.21,0.29,0.35,0.21
Indigenous Stores And Spares,64.21,11.37,8.86,7.93,6.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.61,5.21,5.21,5.21,4.34
Tax On Dividend,0.53,1.05,0.89,0.87,0.70
Equity Dividend Rate (%),15.00,30.00,30.00,30.00,25.00
