,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],154.94,138.29,110.65,118.72,164.42
Less: Excise/Sevice Tax/Other Levies,0.06,0.00,0.00,4.84,4.96
Revenue From Operations [Net],154.88,138.29,110.65,113.89,159.45
Other Operating Revenues,0.39,0.39,0.61,0.48,0.12
Total Operating Revenues,155.27,138.68,111.26,114.37,159.57
Other Income,0.02,0.17,0.17,0.51,0.07
Total Revenue,155.28,138.85,111.43,114.88,159.64
EXPENSES,,,,
Cost Of Materials Consumed,42.53,38.14,36.23,18.57,19.62
Purchase Of Stock-In Trade,19.36,20.77,14.24,10.96,23.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.47,-10.69,-0.64,45.15,51.39
Employee Benefit Expenses,22.06,17.44,13.51,13.39,13.69
Finance Costs,4.97,4.95,4.75,5.53,8.94
Depreciation And Amortisation Expenses,6.12,6.36,1.56,1.69,2.65
Other Expenses,55.57,58.70,50.80,51.92,67.10
Total Expenses,150.14,135.67,120.45,147.22,187.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.14,3.18,-9.02,-32.34,-27.71
Exceptional Items,0.04,-0.60,-0.17,-2.17,-0.58
Profit/Loss Before Tax,5.18,2.57,-9.20,-34.50,-28.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.38,0.00,0.00,0.00,0.00
Deferred Tax,-0.27,-0.32,0.02,-0.39,-0.38
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.01
Total Tax Expenses,0.11,-0.32,0.02,-0.39,-0.37
Profit/Loss After Tax And Before ExtraOrdinary Items,5.07,2.89,-9.22,-34.11,-27.92
Extraordinary Items,0.00,0.00,0.11,1.23,2.45
Profit/Loss From Continuing Operations,5.07,2.89,-9.10,-32.88,-25.47
Profit/Loss For The Period,5.07,2.89,-9.10,-32.88,-25.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.11,1.77,-5.58,-20.14,-17.10
Diluted EPS (Rs.),3.11,1.77,-5.58,-20.14,-15.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,42.53,38.14,36.23,18.57,19.62
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
