,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],3998.41,4868.36
Less: Excise/Sevice Tax/Other Levies,255.51,308.73
Revenue From Operations [Net],3742.90,4559.63
Other Operating Revenues,0.00,0.00
Total Operating Revenues,3742.90,4559.63
Other Income,34.54,50.70
Group Share In Joint Ventures,0.00,0.00
Total Revenue,3777.44,4610.33
EXPENSES,
Cost Of Materials Consumed,1418.42,1729.37
Purchase Of Stock-In Trade,1456.31,2031.76
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,359.06,-298.30
Employee Benefit Expenses,73.88,78.28
Finance Costs,257.37,247.80
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,117.24,107.54
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,615.30,747.86
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,4297.58,4644.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-520.14,-33.98
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-520.14,-33.98
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-520.14,-33.98
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-520.14,-33.98
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-520.14,-33.98
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-1.60,0.21
Consolidated Profit/Loss After MI And Associates,-521.74,-33.77
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-1.00,0.00
Diluted EPS (Rs.),-1.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
