,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],157.83,147.62,194.55,272.98,178.86
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.72,3.62
Revenue From Operations [Net],157.83,147.62,194.55,271.26,175.24
Other Operating Revenues,2.56,1.23,0.74,0.71,0.89
Total Operating Revenues,160.39,148.85,195.29,271.97,176.13
Other Income,3.34,3.38,4.33,4.22,3.70
Total Revenue,163.72,152.22,199.62,276.19,179.83
EXPENSES,,,,
Cost Of Materials Consumed,18.85,21.35,21.78,18.57,29.10
Purchase Of Stock-In Trade,100.12,88.90,153.09,207.21,118.10
Changes In Inventories Of FG/WIP And Stock-In Trade,3.24,8.52,-13.48,3.21,-6.21
Employee Benefit Expenses,20.76,17.27,15.26,15.56,14.36
Finance Costs,4.99,5.44,5.31,5.34,5.71
Depreciation And Amortisation Expenses,2.17,2.97,1.41,1.43,1.38
Other Expenses,12.58,13.69,33.44,21.27,17.44
Total Expenses,162.70,158.14,216.82,272.58,179.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.03,-5.91,-17.20,3.61,-0.04
Profit/Loss Before Tax,1.03,-5.91,-17.20,3.61,-0.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.02,0.04,1.31,0.03
Deferred Tax,0.08,-0.34,-0.10,0.99,-0.19
Tax For Earlier Years,-0.20,0.00,-0.05,0.00,0.00
Total Tax Expenses,-0.11,-0.32,-0.11,2.30,-0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,1.14,-5.59,-17.09,1.31,0.12
Profit/Loss From Continuing Operations,1.14,-5.59,-17.09,1.31,0.12
Profit/Loss For The Period,1.14,-5.59,-17.09,1.31,0.12
Consolidated Profit/Loss After MI And Associates,1.14,-5.59,-17.09,1.31,0.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,4.00,-13.00,1.00,0.00
Diluted EPS (Rs.),1.00,4.00,-13.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
