,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.38,61.38,61.38,61.38,61.38
Total Share Capital,61.38,61.38,61.38,61.38,61.38
Revaluation Reserves,0.00,0.00,0.00,1.18,0.00
Reserves and Surplus,1569.98,1479.98,1404.74,1316.33,1300.96
Total Reserves and Surplus,1569.98,1479.98,1404.74,1317.51,1300.96
Total Shareholders Funds,1631.36,1541.36,1466.12,1378.89,1362.34
Minority Interest,62.95,72.53,70.55,12.35,14.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1016.11,950.30,1117.83,816.52,884.34
Deferred Tax Liabilities [Net],57.42,24.04,19.86,18.90,21.58
Other Long Term Liabilities,160.47,148.95,118.93,115.16,102.07
Total Non-Current Liabilities,1234.01,1123.29,1256.62,950.58,1007.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,726.59,620.50,545.53,567.97,542.57
Trade Payables,757.32,702.24,592.97,524.64,442.11
Other Current Liabilities,600.16,532.75,434.55,677.33,555.33
Short Term Provisions,56.37,75.37,76.01,71.24,84.05
Total Current Liabilities,2140.45,1930.87,1649.06,1841.18,1624.05
Total Capital And Liabilities,5068.76,4668.05,4442.35,4183.01,4008.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1294.88,1269.96,1248.69,1294.49,1334.49
Intangible Assets,11.60,4.42,7.67,12.22,13.68
Capital Work-In-Progress,249.98,195.82,173.97,174.32,126.03
Fixed Assets,1556.46,1470.20,1430.33,1481.03,1474.20
Non-Current Investments,145.68,109.02,110.57,111.37,99.31
Deferred Tax Assets [Net],19.92,18.16,24.42,19.52,23.60
Long Term Loans And Advances,289.37,267.82,248.25,243.56,200.04
Other Non-Current Assets,60.53,95.53,31.12,30.31,41.46
Total Non-Current Assets,2071.96,1960.72,1844.68,1885.78,1838.61
CURRENT ASSETS,,,,
Current Investments,356.69,317.95,404.11,412.71,412.18
Inventories,1266.03,1157.76,1092.52,947.68,917.06
Trade Receivables,1047.48,923.89,849.91,738.44,636.55
Cash And Cash Equivalents,92.45,129.25,80.98,38.09,33.92
Short Term Loans And Advances,95.38,96.49,100.68,99.14,113.70
OtherCurrentAssets,138.76,81.98,69.47,61.15,56.44
Total Current Assets,2996.80,2707.32,2597.67,2297.22,2169.87
Total Assets,5068.76,4668.05,4442.35,4183.01,4008.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,361.84,411.02,393.19,342.97,286.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.53,42.53,42.53,42.53,42.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.78,0.37,5.09,0.41,9.00
Non-Current Investments Unquoted Book Value,108.13,108.99,105.93,111.23,90.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.77,24.42,57.20,9.51,39.68
Current Investments Unquoted Book Value,352.20,298.95,348.50,403.20,372.75
