,Mar 16,Mar 15,Mar 14,Mar 13,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1085.61,930.63,854.45,796.42,242.15
Less: Excise/Sevice Tax/Other Levies,94.64,86.10,84.17,90.30,14.68
Revenue From Operations [Net],990.98,844.53,770.28,706.12,227.47
Other Operating Revenues,2.92,1.49,1.68,2.24,0.00
Total Operating Revenues,993.90,846.02,771.96,708.36,227.47
Other Income,1.37,1.12,1.30,2.44,1.24
Total Revenue,995.27,847.14,773.26,710.79,228.71
EXPENSES,,,,
Cost Of Materials Consumed,365.02,305.00,302.48,318.39,142.44
Purchase Of Stock-In Trade,386.74,349.46,287.74,209.34,2.97
Operating And Direct Expenses,37.95,20.88,19.12,33.90,0.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.61,12.42,8.13,-26.06,-9.38
Employee Benefit Expenses,58.86,43.99,37.48,36.34,9.77
Finance Costs,29.11,22.71,21.13,25.21,6.33
Depreciation And Amortisation Expenses,27.55,19.10,21.60,21.69,6.82
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,1.26
Other Expenses,63.10,54.66,52.91,66.59,26.47
Total Expenses,959.73,828.23,750.60,685.41,187.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.54,18.91,22.66,25.38,41.34
Exceptional Items,-0.52,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,35.01,18.91,22.66,25.38,41.34
Tax Expenses-Continued Operations,,,,
Current Tax,6.71,4.09,7.27,8.70,9.53
Less: MAT Credit Entitlement,1.95,0.00,0.00,0.00,0.00
Deferred Tax,5.83,1.51,1.14,-0.43,1.45
Other Direct Taxes,0.00,0.00,0.00,0.00,0.13
Tax For Earlier Years,0.68,0.00,0.00,0.00,0.00
Total Tax Expenses,11.27,5.60,8.41,8.27,11.12
Profit/Loss After Tax And Before ExtraOrdinary Items,23.74,13.32,14.26,17.11,30.22
Prior Period Items,0.00,0.00,0.00,0.00,-0.62
Profit/Loss From Continuing Operations,23.74,13.32,14.26,17.11,29.60
Profit/Loss For The Period,23.74,13.32,14.26,17.11,29.60
Minority Interest,-1.66,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,2.18,1.48,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,24.26,14.80,14.26,17.11,29.60
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,7.00,6.00,8.00,14.00
Diluted EPS (Rs.),9.00,7.00,6.00,8.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.11,2.11
Tax On Dividend,0.00,0.00,0.00,0.02,0.36
